school,scores,ranks,comp,month,dayOfMonth,season,division,location
La Puente High School,"['65.5' '60' '125.50' '70' '69' '139.00' '26.45' '69' '65' '134.00' '67'
 '68' '135.00' '26.90' '70' '68' '69.00' '6.90' '74' '68' '71.00' '7.10'
 '67.350' '0' '67.350']","['4' '5' '5' '4' '4' '4' '4' '5' '5' '5' '5' '4' '5' '5' '4' '4' '4' '4'
 '4' '5' '4' '4' '5' '' '5']",Gahr Invitational Field Tournament,November,5,2022,Division 2A,"La Puente, CA"
Pasadena High School,"['63' '55' '118.00' '67' '67' '134.00' '25.20' '66' '61' '127.00' '55'
 '59' '114.00' '24.10' '64.5' '63.5' '64.00' '6.40' '66' '64' '65.00'
 '6.50' '62.200' '0' '62.200']","['6' '7' '6' '5' '5' '5' '6' '6' '6' '6' '7' '7' '7' '6' '6' '6' '6' '6'
 '6' '7' '6' '6' '6' '' '6']",Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Pasadena, CA"
Garfield  High School,"['55' '59' '114.00' '64' '65' '129.00' '24.30' '62' '58' '120.00' '58'
 '61' '119.00' '23.90' '64' '63' '63.50' '6.35' '65' '64.5' '64.75'
 '6.475' '61.025' '0' '61.025']","['7' '6' '7' '7' '7' '7' '7' '7' '7' '7' '6' '6' '6' '7' '7' '7' '7' '7'
 '7' '6' '7' '7' '7' '' '7']",Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Los Angeles, CA"
Sunny Hills Lancer Regiment,"['78' '73.5' '151.50' '84' '84' '168.00' '31.95' '84' '84' '168.00' '86'
 '84' '170.00' '33.80' '82' '83' '82.50' '8.25' '75' '76.5' '75.75'
 '7.575' '81.575' '0' '81.575']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '3' '2' '3' '3' '1' '' '1']",Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Fullerton, CA"
Canyon High School,"['74' '66' '140.00' '77.5' '74' '151.50' '29.15' '76' '73' '149.00' '80'
 '81' '161.00' '31.00' '79' '77' '78.00' '7.80' '81' '75' '78.00' '7.80'
 '75.750' '0' '75.750']","['4' '4' '4' '2' '3' '2' '3' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '3' '2' '2' '2' '' '2']",Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Anaheim, CA"
North Torrance High School,"['76' '73' '149.00' '76' '75' '151.00' '30.00' '80' '76' '156.00' '68'
 '74' '142.00' '29.80' '71' '68.5' '69.75' '6.975' '79.5' '77' '78.25'
 '7.825' '74.600' '0' '74.600']","['2' '2' '2' '3' '2' '3' '2' '2' '2' '2' '5' '4' '4' '3' '4' '4' '4' '4'
 '2' '1' '1' '1' '3' '' '3']",Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Torrance, CA"
Azusa Gladstone Marching Alliance,"['75' '66' '141.00' '67.5' '68.5' '136.00' '27.70' '68' '67' '135.00' '77'
 '79' '156.00' '29.10' '62' '64' '63.00' '6.30' '70' '65.5' '67.75'
 '6.775' '69.875' '0' '69.875']","['3' '4' '3' '4' '4' '4' '4' '5' '5' '5' '3' '3' '3' '4' '5' '5' '5' '5'
 '4' '4' '4' '4' '4' '' '4']",Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Azusa, CA"
Wilson High School,"['70.5' '67.5' '138.00' '63' '62.5' '125.50' '26.35' '73' '71' '144.00'
 '69.5' '67.5' '137.00' '28.10' '74' '72' '73.00' '7.30' '64' '61' '62.50'
 '6.25' '68.000' '0' '68.000']","['5' '3' '5' '5' '5' '5' '5' '4' '4' '4' '4' '5' '5' '5' '3' '3' '3' '3'
 '5' '5' '5' '5' '5' '' '5']",Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Long Beach, CA"
Cerritos High School Regiment of Gold,"['79' '77' '156.00' '89' '89' '178.00' '33.40' '87' '84' '171.00' '86'
 '88' '174.00' '34.50' '87' '88' '87.50' '8.75' '87' '85' '86.00' '8.60'
 '85.250' '0' '85.250']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Cerritos, CA"
Bell Gardens High School,"['69' '65' '134.00' '79' '77' '156.00' '29.00' '77' '73' '150.00' '79'
 '80' '159.00' '30.90' '69' '67' '68.00' '6.80' '76' '70' '73.00' '7.30'
 '74.000' '0' '74.000']","['4' '4' '4' '2' '2' '2' '2' '2' '3' '2' '3' '3' '3' '2' '6' '6' '6' '6'
 '5' '5' '5' '5' '2' '' '2']",Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Bell Gardens, CA"
Marina High School,"['72' '70' '142.00' '72' '73' '145.00' '28.70' '73' '70' '143.00' '74'
 '72' '146.00' '28.90' '79' '78' '78.50' '7.85' '77' '74' '75.50' '7.55'
 '73.000' '0' '73.000']","['2' '3' '2' '6' '4' '5' '4' '4' '5' '4' '6' '6' '6' '6' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Huntington Beach, CA"
Warren High School Band & Color Guard,"['64' '62' '126.00' '77' '76' '153.00' '27.90' '70' '69' '139.00' '82'
 '83' '165.00' '30.40' '72' '71' '71.50' '7.15' '76.5' '71' '73.75'
 '7.375' '72.825' '0' '72.825']","['7' '7' '7' '3' '3' '3' '5' '6' '6' '6' '2' '2' '2' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Downey, CA"
Long Beach Polytechnic HS,"['70' '71' '141.00' '75' '73' '148.00' '28.90' '72' '71' '143.00' '77'
 '73' '150.00' '29.30' '74' '72' '73.00' '7.30' '66' '60' '63.00' '6.30'
 '71.800' '0' '71.800']","['3' '2' '3' '4' '4' '4' '3' '5' '4' '4' '5' '5' '5' '5' '3' '3' '3' '3'
 '8' '8' '8' '8' '5' '' '5']",Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Long Beach, CA"
Santa Fe High School,"['67' '64' '131.00' '73' '71' '144.00' '27.50' '75' '74' '149.00' '78'
 '78' '156.00' '30.50' '69.5' '69.5' '69.50' '6.95' '68' '67' '67.50'
 '6.75' '71.700' '0' '71.700']","['5' '5' '5' '5' '6' '6' '6' '3' '2' '3' '4' '4' '4' '3' '5' '5' '5' '5'
 '6' '6' '6' '6' '6' '' '6']",Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Santa Fe Springs, CA"
Claremont Marching Wolfpack,"['65' '63' '128.00' '66' '63' '129.00' '25.70' '69' '68' '137.00' '66'
 '68' '134.00' '27.10' '66' '61' '63.50' '6.35' '80' '75' '77.50' '7.75'
 '66.900' '0' '66.900']","['6' '6' '6' '8' '8' '8' '8' '7' '7' '7' '7' '7' '7' '7' '8' '8' '8' '8'
 '2' '2' '2' '2' '7' '' '7']",Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Claremont, CA"
Alhambra High School,"['63' '61' '124.00' '68' '66' '134.00' '25.80' '68' '66' '134.00' '64'
 '67' '131.00' '26.50' '68' '61.5' '64.75' '6.475' '67' '62' '64.50'
 '6.45' '65.225' '0' '65.225']","['8' '8' '8' '7' '7' '7' '7' '8' '8' '8' '8' '8' '8' '8' '7' '7' '7' '7'
 '7' '7' '7' '7' '8' '' '8']",Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Alhambra, CA"
Mayfair High School,"['81' '79' '160.00' '78' '78' '156.00' '31.60' '79' '75' '154.00' '84'
 '84' '168.00' '32.20' '64' '65' '64.50' '6.45' '74.5' '70.5' '72.50'
 '7.25' '77.500' '0' '77.500']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,November,5,2022,Division 5A,"Lakewood, CA"
Gahr High School,"['91' '88' '179.00' '91' '90' '181.00' '36.00' '93' '92' '185.00' '89'
 '90' '179.00' '36.40' '89' '88' '88.50' '8.85' '85' '85' '85.00' '8.50'
 '89.750' '0' '89.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,November,5,2022,Exhibition,"Cerritos, CA"
Temple City High School,"['70' '68' '138.00' '70' '70' '140.00' '27.80' '76' '72' '148.00' '83'
 '81' '164.00' '31.20' '76.5' '74' '75.25' '7.525' '81' '80' '80.50'
 '8.05' '74.575' '0' '74.575']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,November,5,2022,Division 6A,"Temple City, CA"
Eagle Regiment Marching Band & Color Guard,"['73' '71' '144.00' '81' '77' '158.00' '30.20' '72' '70' '142.00' '79'
 '74' '153.00' '29.50' '69' '67' '68.00' '6.80' '73' '71' '72.00' '7.20'
 '73.700' '0' '73.700']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '3' '3' '2' '3' '3' '3' '3'
 '3' '2' '2' '2' '1' '' '1']",San Clemente Field Trounament,November,5,2022,Division 1A,"Rancho Santa Margarita, CA"
Dana Hills High School,"['71' '69' '140.00' '66' '63' '129.00' '26.90' '70' '68' '138.00' '82'
 '80' '162.00' '30.00' '70' '69' '69.50' '6.95' '78' '76' '77.00' '7.70'
 '71.550' '0' '71.550']","['2' '2' '2' '5' '5' '5' '4' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",San Clemente Field Trounament,November,5,2022,Division 1A,"Dana Hills, CA"
Fullerton Union High School,"['61' '59' '120.00' '68' '65' '133.00' '25.30' '65' '63' '128.00' '78'
 '76' '154.00' '28.20' '72' '71' '71.50' '7.15' '74' '69' '71.50' '7.15'
 '67.800' '0' '67.800']","['6' '6' '6' '4' '4' '4' '5' '6' '6' '6' '3' '2' '2' '3' '1' '1' '1' '1'
 '2' '3' '3' '3' '3' '' '3']",San Clemente Field Trounament,November,5,2022,Division 1A,"Fullerton , CA"
La Costa Canyon High School,"['67' '65' '132.00' '76' '76' '152.00' '28.40' '68' '66' '134.00' '70'
 '64' '134.00' '26.80' '60' '63' '61.50' '6.15' '65' '61' '63.00' '6.30'
 '67.650' '0' '67.650']","['3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '5' '6' '5' '5' '5' '4' '4' '4'
 '5' '5' '5' '5' '4' '' '4']",San Clemente Field Trounament,November,5,2022,Division 1A,"Carlsbad, CA"
Mater Dei High School Monarch Marching Band,"['64' '63' '127.00' '75' '68' '143.00' '27.00' '66' '64' '130.00' '76'
 '72' '148.00' '27.80' '61' '61' '61.00' '6.10' '59' '60' '59.50' '5.95'
 '66.850' '0' '66.850']","['4' '4' '4' '3' '3' '3' '3' '5' '5' '5' '4' '4' '4' '4' '4' '5' '5' '5'
 '6' '6' '6' '6' '5' '' '5']",San Clemente Field Trounament,November,5,2022,Division 1A,"Santa Ana, CA"
Bishop Amat High School,"['62' '60' '122.00' '60' '59' '119.00' '24.10' '67' '65' '132.00' '68'
 '65' '133.00' '26.50' '59' '58' '58.50' '5.85' '67' '63' '65.00' '6.50'
 '62.950' '0' '62.950']","['5' '5' '5' '6' '6' '6' '6' '4' '4' '4' '6' '5' '6' '6' '6' '6' '6' '6'
 '4' '4' '4' '4' '6' '' '6']",San Clemente Field Trounament,November,5,2022,Division 1A,"La Puente, CA"
Valhalla High School,"['86' '84' '170.00' '85' '85' '170.00' '34.00' '87' '85' '172.00' '90'
 '88' '178.00' '35.00' '80' '79' '79.50' '7.95' '88' '88' '88.00' '8.80'
 '85.750' '0' '85.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Trounament,November,5,2022,Division 2A,"San Diego, CA"
San Clemente High School,"['78' '76' '154.00' '71' '69' '140.00' '29.40' '76' '74' '150.00' '83'
 '76' '159.00' '30.90' '79' '75' '77.00' '7.70' '72' '68' '70.00' '7.00'
 '75.000' '0' '75.000']","['2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '3' '4' '3' '2' '3' '4' '4' '4'
 '3' '3' '3' '3' '2' '' '2']",San Clemente Field Trounament,November,5,2022,Division 2A,"San Clemente, CA"
Westminster High School,"['68' '66' '134.00' '75' '75' '150.00' '28.40' '66' '62' '128.00' '84'
 '79' '163.00' '29.10' '83' '81' '82.00' '8.20' '70' '67' '68.50' '6.85'
 '72.550' '0' '72.550']","['4' '4' '4' '2' '2' '2' '3' '4' '4' '4' '2' '2' '2' '3' '1' '1' '1' '1'
 '4' '4' '4' '4' '3' '' '3']",San Clemente Field Trounament,November,5,2022,Division 2A,"Westminster, CA"
Oceanside High School Pirate Regiment,"['60' '58' '118.00' '70' '60' '130.00' '24.80' '64' '61' '125.00' '80'
 '77' '157.00' '28.20' '78' '77' '77.50' '7.75' '76' '73' '74.50' '7.45'
 '68.200' '0' '68.200']","['5' '5' '5' '4' '6' '6' '5' '5' '5' '5' '4' '3' '4' '4' '4' '3' '3' '3'
 '2' '2' '2' '2' '4' '' '4']",San Clemente Field Trounament,November,5,2022,Division 2A,"Oceanside, CA"
Newport Harbor High School,"['69' '66.5' '135.50' '68' '64' '132.00' '26.75' '69' '67' '136.00' '75'
 '70' '145.00' '28.10' '74' '72' '73.00' '7.30' '55' '55' '55.00' '5.50'
 '67.650' '0' '67.650']","['3' '3' '3' '6' '5' '5' '4' '3' '3' '3' '6' '6' '6' '5' '5' '5' '5' '5'
 '6' '6' '6' '6' '5' '' '5']",San Clemente Field Trounament,November,5,2022,Division 2A,"Newport Beach, CA"
Blackfoot High School Marching Band,"['54' '50' '104.00' '69' '66' '135.00' '23.90' '55' '53' '108.00' '77'
 '73' '150.00' '25.80' '67' '66' '66.50' '6.65' '68' '64' '66.00' '6.60'
 '62.950' '0' '62.950']","['6' '6' '6' '5' '4' '4' '6' '6' '6' '6' '5' '5' '5' '6' '6' '6' '6' '6'
 '5' '5' '5' '5' '6' '' '6']",San Clemente Field Trounament,November,5,2022,Division 2A,"Blackfoot, Idaho"
Los Amigos High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '60' '63' '61.50' '6.15' '0' '0' '0.00' '0.00' '6.150' '0' '6.150']","['7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7'
 '7' '7' '7' '7' '7' '' '7']",San Clemente Field Trounament,November,5,2022,Division 2A,"Fountain Valley, CA"
Capistrano Valley High School,"['83' '81' '164.00' '88' '87' '175.00' '33.90' '86.5' '83.5' '170.00' '92'
 '86' '178.00' '34.80' '89' '87' '88.00' '8.80' '91' '90' '90.50' '9.05'
 '86.550' '0' '86.550']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Trounament,November,5,2022,Division 3A,"Mission Viejo, Ca"
La Quinta High School,"['85' '83' '168.00' '87' '84' '171.00' '33.90' '85' '83' '168.00' '86'
 '82' '168.00' '33.60' '83' '80' '81.50' '8.15' '80' '77' '78.50' '7.85'
 '83.500' '0' '83.500']","['1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2' '4' '3' '2' '4' '4' '4' '4'
 '2' '2' '2' '2' '2' '' '2']",San Clemente Field Trounament,November,5,2022,Division 3A,"Westminster, CA"
La Habra High School,"['82' '80' '162.00' '75' '73' '148.00' '31.00' '82' '80' '162.00' '84'
 '83' '167.00' '32.90' '81' '78' '79.50' '7.95' '77' '74' '75.50' '7.55'
 '79.400' '0' '79.400']","['3' '3' '3' '5' '4' '5' '3' '4' '4' '4' '4' '3' '4' '3' '5' '5' '5' '5'
 '3' '3' '3' '3' '3' '' '3']",San Clemente Field Trounament,November,5,2022,Division 3A,"La Habra, CA"
Edison High School,"['79' '76' '155.00' '79' '75.5' '154.50' '30.95' '81' '79' '160.00' '85'
 '84' '169.00' '32.90' '76' '73' '74.50' '7.45' '74.5' '70' '72.25'
 '7.225' '78.525' '0' '78.525']","['5' '5' '5' '3' '3' '3' '4' '5' '5' '5' '3' '2' '2' '3' '7' '8' '8' '8'
 '5' '5' '5' '5' '4' '' '4']",San Clemente Field Trounament,November,5,2022,Division 3A,"Huntington Beach, CA"
Laguna Hills Marching Band,"['80' '78' '158.00' '73' '71' '144.00' '30.20' '83' '81' '164.00' '81'
 '75' '156.00' '32.00' '88' '86' '87.00' '8.70' '71' '66' '68.50' '6.85'
 '77.750' '0' '77.750']","['4' '4' '4' '6' '6' '6' '5' '3' '3' '3' '5' '5' '5' '5' '2' '2' '2' '2'
 '6' '7' '6' '6' '5' '' '5']",San Clemente Field Trounament,November,5,2022,Division 3A,"Laguna Hills, CA"
Bolsa Grande High School,"['74' '72' '146.00' '77' '72' '149.00' '29.50' '75' '72' '147.00' '77.5'
 '74.5' '152.00' '29.90' '84' '83' '83.50' '8.35' '75' '72' '73.50' '7.35'
 '75.100' '0' '75.100']","['6' '6' '6' '4' '5' '4' '6' '7' '7' '7' '6' '6' '6' '6' '3' '3' '3' '3'
 '4' '4' '4' '4' '6' '' '6']",San Clemente Field Trounament,November,5,2022,Division 3A,"Garden Grove, CA"
Garden Grove High School Argonaut Marching Band,"['72' '70' '142.00' '72' '70' '142.00' '28.40' '76' '73' '149.00' '73'
 '71' '144.00' '29.30' '77' '76' '76.50' '7.65' '69' '65' '67.00' '6.70'
 '72.050' '0' '72.050']","['7' '7' '7' '7' '7' '7' '7' '6' '6' '6' '7' '7' '7' '7' '6' '6' '6' '6'
 '8' '8' '8' '8' '7' '' '7']",San Clemente Field Trounament,November,5,2022,Division 3A,"Garden Grove, CA"
Palos Verdes Peninsula High School Marching Panthers,"['61.5' '59.5' '121.00' '61' '58' '119.00' '24.00' '63' '61' '124.00' '66'
 '60' '126.00' '25.00' '75' '74.5' '74.75' '7.475' '69.5' '66.5' '68.00'
 '6.80' '63.275' '0' '63.275']","['8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '7' '7' '7'
 '7' '6' '7' '7' '8' '' '8']",San Clemente Field Trounament,November,5,2022,Division 3A,"Rolling Hills Estates, CA"
Pacifica High School,"['84' '83' '167.00' '75' '78' '153.00' '32.00' '83' '81' '164.00' '83'
 '82' '165.00' '32.90' '87' '85' '86.00' '8.60' '74' '71' '72.50' '7.25'
 '80.750' '0' '80.750']","['1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '3' '3' '3' '3' '1' '' '1']",San Clemente Field Trounament,November,5,2022,Division 4A,"Garden Grove, CA"
Brea Olinda High School,"['76' '74' '150.00' '74' '73' '147.00' '29.70' '78' '76' '154.00' '80'
 '78' '158.00' '31.20' '79' '78' '78.50' '7.85' '90' '87' '88.50' '8.85'
 '77.600' '0' '77.600']","['2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '2' '3' '2' '2' '4' '4' '4' '4'
 '1' '1' '1' '1' '2' '' '2']",San Clemente Field Trounament,November,5,2022,Division 4A,"Brea, CA"
Costa Mesa High School,"['75.5' '73.5' '149.00' '76' '74' '150.00' '29.90' '76' '74' '150.00' '77'
 '80' '157.00' '30.70' '89' '87' '88.00' '8.80' '81' '79' '80.00' '8.00'
 '77.400' '0' '77.400']","['3' '3' '3' '1' '2' '2' '2' '4' '4' '4' '4' '2' '3' '3' '1' '1' '1' '1'
 '2' '2' '2' '2' '3' '' '3']",San Clemente Field Trounament,November,5,2022,Division 4A,"Costa Mesa, CA"
Santa Ana High School,"['74' '73' '147.00' '70' '66' '136.00' '28.30' '77' '75' '152.00' '78'
 '74' '152.00' '30.40' '84' '82' '83.00' '8.30' '71' '68' '69.50' '6.95'
 '73.950' '0' '73.950']","['4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '3' '3' '3' '3'
 '4' '4' '4' '4' '4' '' '4']",San Clemente Field Trounament,November,5,2022,Division 4A,"Santa Ana, CA"
Millikan High School,"['91' '90' '181.00' '85' '82' '167.00' '34.80' '91' '89' '180.00' '87'
 '86' '173.00' '35.30' '88' '86' '87.00' '8.70' '93' '91' '92.00' '9.20'
 '88.000' '0' '88.000']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Trounament,November,5,2022,Division 5A,"Long Beach, CA"
Redlands High School,"['89' '88.5' '177.50' '82' '81' '163.00' '34.05' '90' '88' '178.00' '81'
 '83' '164.00' '34.20' '85' '84' '84.50' '8.45' '83' '81' '82.00' '8.20'
 '84.900' '0' '84.900']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",San Clemente Field Trounament,November,5,2022,Division 5A,"Redlands, CA"
Huntington Beach High School,"['73' '72' '145.00' '68' '63' '131.00' '27.60' '79' '75' '154.00' '76'
 '75' '151.00' '30.50' '84' '83' '83.50' '8.35' '78' '74' '76.00' '7.60'
 '74.050' '0' '74.050']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",San Clemente Field Trounament,November,5,2022,Division 5A,"Huntington Beach, CA"
Woodbridge High School,"['92' '91.5' '183.50' '89' '87' '176.00' '35.95' '87' '83' '170.00' '93'
 '92' '185.00' '35.50' '91' '91' '91.00' '9.10' '96' '94' '95.00' '9.50'
 '90.050' '0' '90.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Trounament,November,5,2022,Division 6A,"Irvine, CA"
South Torrance High School,"['87' '85' '172.00' '87' '84' '171.00' '34.30' '77' '73' '150.00' '77'
 '79' '156.00' '30.60' '86' '85' '85.50' '8.55' '67' '63' '65.00' '6.50'
 '79.950' '0' '79.950']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",San Clemente Field Trounament,November,5,2022,Division 6A,"Torrance, CA"
Temecula Schools Combined Ensemble,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0' '0'
 '0' '0' '0' '0' '0' '' '0']",Spirit of Champions Marching Band Tournament,November,5,2022,Exhibition,"Temecula, CA"
La Sierra High School,"['65' '63' '128.00' '64' '62.5' '126.50' '25.45' '64' '62' '126.00' '58'
 '56' '114.00' '24.00' '55' '52' '53.50' '5.35' '61' '58' '59.50' '5.95'
 '60.750' '0' '60.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Spirit of Champions Marching Band Tournament,November,5,2022,Division 1A,"Riverside, CA"
Gardena High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Spirit of Champions Marching Band Tournament,November,5,2022,Division 1A,"Gardena, CA"
West Hills High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Spirit of Champions Marching Band Tournament,November,5,2022,Division 1A,"Santee, CA"
Chaparral High School Marching Band,"['64' '61' '125.00' '79' '76' '155.00' '28.00' '69' '64' '133.00' '72'
 '66' '138.00' '27.10' '74' '68' '71.00' '7.10' '76' '74' '75.00' '7.50'
 '69.700' '0' '69.700']","['3' '5' '4' '1' '1' '1' '1' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Spirit of Champions Marching Band Tournament,November,5,2022,Division 2A,"Temecula, CA"
Orange High School Panther Regiment,"['68' '65' '133.00' '65' '62' '127.00' '26.00' '73' '68' '141.00' '78'
 '69' '147.00' '28.80' '77' '71' '74.00' '7.40' '64' '62' '63.00' '6.30'
 '68.500' '0' '68.500']","['2' '2' '2' '3' '4' '4' '4' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '4' '4' '4' '4' '2' '' '2']",Spirit of Champions Marching Band Tournament,November,5,2022,Division 2A,"Orange, CA"
Classical Academy High School,"['70' '66' '136.00' '64.5' '63' '127.50' '26.35' '72' '67' '139.00' '68'
 '63' '131.00' '27.00' '66' '63' '64.50' '6.45' '74' '73' '73.50' '7.35'
 '67.150' '0' '67.150']","['1' '1' '1' '4' '3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",Spirit of Champions Marching Band Tournament,November,5,2022,Division 2A,"Escondido, CA"
Artesia High School Pioneer Regiment,"['62' '62' '124.00' '73' '71' '144.00' '26.80' '61' '60' '121.00' '64'
 '60' '124.00' '24.50' '65' '61' '63.00' '6.30' '66' '63' '64.50' '6.45'
 '64.050' '0' '64.050']","['5' '4' '5' '2' '2' '2' '2' '4' '4' '4' '4' '5' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']",Spirit of Champions Marching Band Tournament,November,5,2022,Division 2A,"Lakewood, CA"
West Valley High School,"['63' '64' '127.00' '59' '55' '114.00' '24.10' '60' '59' '119.00' '62'
 '61' '123.00' '24.20' '62' '59' '60.50' '6.05' '61' '58' '59.50' '5.95'
 '60.300' '0' '60.300']","['4' '3' '3' '5' '5' '5' '5' '5' '5' '5' '5' '4' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Spirit of Champions Marching Band Tournament,November,5,2022,Division 2A,"Hemet, CA"
