school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Orange Lutheran High School,Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Orange, CA",54.0,51.0,105.0,66.0,64.0,130.0,67.25,67.0,63.0,130.0,62.0,65.0,127.0,25.7,67.0,67.5,6.725,75.0,71.5,73.25,7.325,63.25,0.0,63.25,5.0,5.0,5.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0
Maywood Academy High School Marching Nighthawks,Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Maywood, CA",51.0,48.0,99.0,62.0,59.0,121.0,58.5,65.0,66.0,131.0,56.0,57.0,113.0,24.4,60.0,57.0,5.85,59.0,57.0,58.0,5.8,58.05,0.0,58.05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0
South East High School,Gahr Invitational Field Tournament,November,5,2022,Division 1A,"South Gate, CA",47.0,46.0,93.0,59.0,57.0,116.0,56.5,62.0,59.0,121.0,53.0,54.0,107.0,22.8,58.0,55.0,5.65,60.0,60.0,60.0,6.0,55.35,0.0,55.35,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,7.0
Hawthorne High School,Gahr Invitational Field Tournament,November,5,2022,Division 1A,"Hawthorne, CA",46.0,46.5,92.5,52.0,50.0,102.0,54.0,49.0,47.0,96.0,51.0,52.0,103.0,19.9,55.0,53.0,5.4,49.0,47.0,48.0,4.8,49.55,0.0,49.55,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Damien Spartan Regiment,Gahr Invitational Field Tournament,November,5,2022,Division 2A,"La Verne, CA",73.0,71.0,144.0,81.0,82.0,163.0,74.5,82.0,80.0,162.0,84.0,82.0,166.0,32.8,76.0,73.0,7.45,80.5,78.0,79.25,7.925,78.875,0.0,78.875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Herbert Hoover High School,Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Glendale, CA",71.0,64.5,135.5,78.0,76.0,154.0,75.5,77.0,74.0,151.0,69.0,67.0,136.0,28.7,75.0,76.0,7.55,80.0,76.0,78.0,7.8,73.0,0.0,73.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Rosemead High School Panther Sound,Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Rosemead, CA",70.0,64.0,134.0,79.0,78.0,157.0,65.25,70.0,66.0,136.0,76.0,78.0,154.0,29.0,66.5,64.0,6.525,76.0,73.0,74.5,7.45,72.075,0.0,72.075,3.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0
Fontana High School,Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Fontana, CA",64.0,63.0,127.0,66.5,66.0,132.5,70.25,79.0,75.0,154.0,74.0,76.0,150.0,30.4,72.0,68.5,7.025,72.0,69.0,70.5,7.05,70.425,0.0,70.425,5.0,4.0,4.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
La Puente High School,Gahr Invitational Field Tournament,November,5,2022,Division 2A,"La Puente, CA",65.5,60.0,125.5,70.0,69.0,139.0,69.0,69.0,65.0,134.0,67.0,68.0,135.0,26.9,70.0,68.0,6.9,74.0,68.0,71.0,7.1,67.35,0.0,67.35,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0
Pasadena High School,Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Pasadena, CA",63.0,55.0,118.0,67.0,67.0,134.0,64.0,66.0,61.0,127.0,55.0,59.0,114.0,24.1,64.5,63.5,6.4,66.0,64.0,65.0,6.5,62.2,0.0,62.2,6.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
Garfield  High School,Gahr Invitational Field Tournament,November,5,2022,Division 2A,"Los Angeles, CA",55.0,59.0,114.0,64.0,65.0,129.0,63.5,62.0,58.0,120.0,58.0,61.0,119.0,23.9,64.0,63.0,6.35,65.0,64.5,64.75,6.475,61.025,0.0,61.025,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0
Sunny Hills Lancer Regiment,Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Fullerton, CA",78.0,73.5,151.5,84.0,84.0,168.0,82.5,84.0,84.0,168.0,86.0,84.0,170.0,33.8,82.0,83.0,8.25,75.0,76.5,75.75,7.575,81.575,0.0,81.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0
Canyon High School,Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Anaheim, CA",74.0,66.0,140.0,77.5,74.0,151.5,78.0,76.0,73.0,149.0,80.0,81.0,161.0,31.0,79.0,77.0,7.8,81.0,75.0,78.0,7.8,75.75,0.0,75.75,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0
North Torrance High School,Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Torrance, CA",76.0,73.0,149.0,76.0,75.0,151.0,69.75,80.0,76.0,156.0,68.0,74.0,142.0,29.8,71.0,68.5,6.975,79.5,77.0,78.25,7.825,74.6,0.0,74.6,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0
Azusa Gladstone Marching Alliance,Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Azusa, CA",75.0,66.0,141.0,67.5,68.5,136.0,63.0,68.0,67.0,135.0,77.0,79.0,156.0,29.1,62.0,64.0,6.3,70.0,65.5,67.75,6.775,69.875,0.0,69.875,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
Wilson High School,Gahr Invitational Field Tournament,November,5,2022,Division 3A,"Long Beach, CA",70.5,67.5,138.0,63.0,62.5,125.5,73.0,73.0,71.0,144.0,69.5,67.5,137.0,28.1,74.0,72.0,7.3,64.0,61.0,62.5,6.25,68.0,0.0,68.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Cerritos High School Regiment of Gold,Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Cerritos, CA",79.0,77.0,156.0,89.0,89.0,178.0,87.5,87.0,84.0,171.0,86.0,88.0,174.0,34.5,87.0,88.0,8.75,87.0,85.0,86.0,8.6,85.25,0.0,85.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bell Gardens High School,Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Bell Gardens, CA",69.0,65.0,134.0,79.0,77.0,156.0,68.0,77.0,73.0,150.0,79.0,80.0,159.0,30.9,69.0,67.0,6.8,76.0,70.0,73.0,7.3,74.0,0.0,74.0,4.0,4.0,4.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0
Marina High School,Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Huntington Beach, CA",72.0,70.0,142.0,72.0,73.0,145.0,78.5,73.0,70.0,143.0,74.0,72.0,146.0,28.9,79.0,78.0,7.85,77.0,74.0,75.5,7.55,73.0,0.0,73.0,2.0,3.0,2.0,6.0,4.0,5.0,2.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Warren High School Band & Color Guard,Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Downey, CA",64.0,62.0,126.0,77.0,76.0,153.0,71.5,70.0,69.0,139.0,82.0,83.0,165.0,30.4,72.0,71.0,7.15,76.5,71.0,73.75,7.375,72.825,0.0,72.825,7.0,7.0,7.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Long Beach Polytechnic HS,Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Long Beach, CA",70.0,71.0,141.0,75.0,73.0,148.0,73.0,72.0,71.0,143.0,77.0,73.0,150.0,29.3,74.0,72.0,7.3,66.0,60.0,63.0,6.3,71.8,0.0,71.8,3.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,5.0,5.0
Santa Fe High School,Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Santa Fe Springs, CA",67.0,64.0,131.0,73.0,71.0,144.0,69.5,75.0,74.0,149.0,78.0,78.0,156.0,30.5,69.5,69.5,6.95,68.0,67.0,67.5,6.75,71.7,0.0,71.7,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
Claremont Marching Wolfpack,Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Claremont, CA",65.0,63.0,128.0,66.0,63.0,129.0,63.5,69.0,68.0,137.0,66.0,68.0,134.0,27.1,66.0,61.0,6.35,80.0,75.0,77.5,7.75,66.9,0.0,66.9,6.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,7.0,7.0
Alhambra High School,Gahr Invitational Field Tournament,November,5,2022,Division 4A,"Alhambra, CA",63.0,61.0,124.0,68.0,66.0,134.0,64.75,68.0,66.0,134.0,64.0,67.0,131.0,26.5,68.0,61.5,6.475,67.0,62.0,64.5,6.45,65.225,0.0,65.225,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0
Mayfair High School,Gahr Invitational Field Tournament,November,5,2022,Division 5A,"Lakewood, CA",81.0,79.0,160.0,78.0,78.0,156.0,64.5,79.0,75.0,154.0,84.0,84.0,168.0,32.2,64.0,65.0,6.45,74.5,70.5,72.5,7.25,77.5,0.0,77.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gahr High School,Gahr Invitational Field Tournament,November,5,2022,Exhibition,"Cerritos, CA",91.0,88.0,179.0,91.0,90.0,181.0,88.5,93.0,92.0,185.0,89.0,90.0,179.0,36.4,89.0,88.0,8.85,85.0,85.0,85.0,8.5,89.75,0.0,89.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Temple City High School,Gahr Invitational Field Tournament,November,5,2022,Division 6A,"Temple City, CA",70.0,68.0,138.0,70.0,70.0,140.0,75.25,76.0,72.0,148.0,83.0,81.0,164.0,31.2,76.5,74.0,7.525,81.0,80.0,80.5,8.05,74.575,0.0,74.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eagle Regiment Marching Band & Color Guard,San Clemente Field Trounament,November,5,2022,Division 1A,"Rancho Santa Margarita, CA",73.0,71.0,144.0,81.0,77.0,158.0,68.0,72.0,70.0,142.0,79.0,74.0,153.0,29.5,69.0,67.0,6.8,73.0,71.0,72.0,7.2,73.7,0.0,73.7,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0
Dana Hills High School,San Clemente Field Trounament,November,5,2022,Division 1A,"Dana Hills, CA",71.0,69.0,140.0,66.0,63.0,129.0,69.5,70.0,68.0,138.0,82.0,80.0,162.0,30.0,70.0,69.0,6.95,78.0,76.0,77.0,7.7,71.55,0.0,71.55,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Fullerton Union High School,San Clemente Field Trounament,November,5,2022,Division 1A,"Fullerton , CA",61.0,59.0,120.0,68.0,65.0,133.0,71.5,65.0,63.0,128.0,78.0,76.0,154.0,28.2,72.0,71.0,7.15,74.0,69.0,71.5,7.15,67.8,0.0,67.8,6.0,6.0,6.0,4.0,4.0,4.0,1.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
La Costa Canyon High School,San Clemente Field Trounament,November,5,2022,Division 1A,"Carlsbad, CA",67.0,65.0,132.0,76.0,76.0,152.0,61.5,68.0,66.0,134.0,70.0,64.0,134.0,26.8,60.0,63.0,6.15,65.0,61.0,63.0,6.3,67.65,0.0,67.65,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
Mater Dei High School Monarch Marching Band,San Clemente Field Trounament,November,5,2022,Division 1A,"Santa Ana, CA",64.0,63.0,127.0,75.0,68.0,143.0,61.0,66.0,64.0,130.0,76.0,72.0,148.0,27.8,61.0,61.0,6.1,59.0,60.0,59.5,5.95,66.85,0.0,66.85,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0
Bishop Amat High School,San Clemente Field Trounament,November,5,2022,Division 1A,"La Puente, CA",62.0,60.0,122.0,60.0,59.0,119.0,58.5,67.0,65.0,132.0,68.0,65.0,133.0,26.5,59.0,58.0,5.85,67.0,63.0,65.0,6.5,62.95,0.0,62.95,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0
Valhalla High School,San Clemente Field Trounament,November,5,2022,Division 2A,"San Diego, CA",86.0,84.0,170.0,85.0,85.0,170.0,79.5,87.0,85.0,172.0,90.0,88.0,178.0,35.0,80.0,79.0,7.95,88.0,88.0,88.0,8.8,85.75,0.0,85.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
San Clemente High School,San Clemente Field Trounament,November,5,2022,Division 2A,"San Clemente, CA",78.0,76.0,154.0,71.0,69.0,140.0,77.0,76.0,74.0,150.0,83.0,76.0,159.0,30.9,79.0,75.0,7.7,72.0,68.0,70.0,7.0,75.0,0.0,75.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0
Westminster High School,San Clemente Field Trounament,November,5,2022,Division 2A,"Westminster, CA",68.0,66.0,134.0,75.0,75.0,150.0,82.0,66.0,62.0,128.0,84.0,79.0,163.0,29.1,83.0,81.0,8.2,70.0,67.0,68.5,6.85,72.55,0.0,72.55,4.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0
Oceanside High School Pirate Regiment,San Clemente Field Trounament,November,5,2022,Division 2A,"Oceanside, CA",60.0,58.0,118.0,70.0,60.0,130.0,77.5,64.0,61.0,125.0,80.0,77.0,157.0,28.2,78.0,77.0,7.75,76.0,73.0,74.5,7.45,68.2,0.0,68.2,5.0,5.0,5.0,4.0,6.0,6.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0
Newport Harbor High School,San Clemente Field Trounament,November,5,2022,Division 2A,"Newport Beach, CA",69.0,66.5,135.5,68.0,64.0,132.0,73.0,69.0,67.0,136.0,75.0,70.0,145.0,28.1,74.0,72.0,7.3,55.0,55.0,55.0,5.5,67.65,0.0,67.65,3.0,3.0,3.0,6.0,5.0,5.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0
Blackfoot High School Marching Band,San Clemente Field Trounament,November,5,2022,Division 2A,"Blackfoot, Idaho",54.0,50.0,104.0,69.0,66.0,135.0,66.5,55.0,53.0,108.0,77.0,73.0,150.0,25.8,67.0,66.0,6.65,68.0,64.0,66.0,6.6,62.95,0.0,62.95,6.0,6.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Los Amigos High School,San Clemente Field Trounament,November,5,2022,Division 2A,"Fountain Valley, CA",0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,6.15,0.0,0.0,0.0,0.0,6.15,0.0,6.15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Capistrano Valley High School,San Clemente Field Trounament,November,5,2022,Division 3A,"Mission Viejo, Ca",83.0,81.0,164.0,88.0,87.0,175.0,88.0,86.5,83.5,170.0,92.0,86.0,178.0,34.8,89.0,87.0,8.8,91.0,90.0,90.5,9.05,86.55,0.0,86.55,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
La Quinta High School,San Clemente Field Trounament,November,5,2022,Division 3A,"Westminster, CA",85.0,83.0,168.0,87.0,84.0,171.0,81.5,85.0,83.0,168.0,86.0,82.0,168.0,33.6,83.0,80.0,8.15,80.0,77.0,78.5,7.85,83.5,0.0,83.5,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
La Habra High School,San Clemente Field Trounament,November,5,2022,Division 3A,"La Habra, CA",82.0,80.0,162.0,75.0,73.0,148.0,79.5,82.0,80.0,162.0,84.0,83.0,167.0,32.9,81.0,78.0,7.95,77.0,74.0,75.5,7.55,79.4,0.0,79.4,3.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0
Edison High School,San Clemente Field Trounament,November,5,2022,Division 3A,"Huntington Beach, CA",79.0,76.0,155.0,79.0,75.5,154.5,74.5,81.0,79.0,160.0,85.0,84.0,169.0,32.9,76.0,73.0,7.45,74.5,70.0,72.25,7.225,78.525,0.0,78.525,5.0,5.0,5.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,4.0,4.0
Laguna Hills Marching Band,San Clemente Field Trounament,November,5,2022,Division 3A,"Laguna Hills, CA",80.0,78.0,158.0,73.0,71.0,144.0,87.0,83.0,81.0,164.0,81.0,75.0,156.0,32.0,88.0,86.0,8.7,71.0,66.0,68.5,6.85,77.75,0.0,77.75,4.0,4.0,4.0,6.0,6.0,6.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,6.0,7.0,6.0,6.0,5.0,5.0
Bolsa Grande High School,San Clemente Field Trounament,November,5,2022,Division 3A,"Garden Grove, CA",74.0,72.0,146.0,77.0,72.0,149.0,83.5,75.0,72.0,147.0,77.5,74.5,152.0,29.9,84.0,83.0,8.35,75.0,72.0,73.5,7.35,75.1,0.0,75.1,6.0,6.0,6.0,4.0,5.0,4.0,3.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0
Garden Grove High School Argonaut Marching Band,San Clemente Field Trounament,November,5,2022,Division 3A,"Garden Grove, CA",72.0,70.0,142.0,72.0,70.0,142.0,76.5,76.0,73.0,149.0,73.0,71.0,144.0,29.3,77.0,76.0,7.65,69.0,65.0,67.0,6.7,72.05,0.0,72.05,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0
Palos Verdes Peninsula High School Marching Panthers,San Clemente Field Trounament,November,5,2022,Division 3A,"Rolling Hills Estates, CA",61.5,59.5,121.0,61.0,58.0,119.0,74.75,63.0,61.0,124.0,66.0,60.0,126.0,25.0,75.0,74.5,7.475,69.5,66.5,68.0,6.8,63.275,0.0,63.275,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0
Pacifica High School,San Clemente Field Trounament,November,5,2022,Division 4A,"Garden Grove, CA",84.0,83.0,167.0,75.0,78.0,153.0,86.0,83.0,81.0,164.0,83.0,82.0,165.0,32.9,87.0,85.0,8.6,74.0,71.0,72.5,7.25,80.75,0.0,80.75,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0
Brea Olinda High School,San Clemente Field Trounament,November,5,2022,Division 4A,"Brea, CA",76.0,74.0,150.0,74.0,73.0,147.0,78.5,78.0,76.0,154.0,80.0,78.0,158.0,31.2,79.0,78.0,7.85,90.0,87.0,88.5,8.85,77.6,0.0,77.6,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0
Costa Mesa High School,San Clemente Field Trounament,November,5,2022,Division 4A,"Costa Mesa, CA",75.5,73.5,149.0,76.0,74.0,150.0,88.0,76.0,74.0,150.0,77.0,80.0,157.0,30.7,89.0,87.0,8.8,81.0,79.0,80.0,8.0,77.4,0.0,77.4,3.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0
Santa Ana High School,San Clemente Field Trounament,November,5,2022,Division 4A,"Santa Ana, CA",74.0,73.0,147.0,70.0,66.0,136.0,83.0,77.0,75.0,152.0,78.0,74.0,152.0,30.4,84.0,82.0,8.3,71.0,68.0,69.5,6.95,73.95,0.0,73.95,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
Millikan High School,San Clemente Field Trounament,November,5,2022,Division 5A,"Long Beach, CA",91.0,90.0,181.0,85.0,82.0,167.0,87.0,91.0,89.0,180.0,87.0,86.0,173.0,35.3,88.0,86.0,8.7,93.0,91.0,92.0,9.2,88.0,0.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Redlands High School,San Clemente Field Trounament,November,5,2022,Division 5A,"Redlands, CA",89.0,88.5,177.5,82.0,81.0,163.0,84.5,90.0,88.0,178.0,81.0,83.0,164.0,34.2,85.0,84.0,8.45,83.0,81.0,82.0,8.2,84.9,0.0,84.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Huntington Beach High School,San Clemente Field Trounament,November,5,2022,Division 5A,"Huntington Beach, CA",73.0,72.0,145.0,68.0,63.0,131.0,83.5,79.0,75.0,154.0,76.0,75.0,151.0,30.5,84.0,83.0,8.35,78.0,74.0,76.0,7.6,74.05,0.0,74.05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Woodbridge High School,San Clemente Field Trounament,November,5,2022,Division 6A,"Irvine, CA",92.0,91.5,183.5,89.0,87.0,176.0,91.0,87.0,83.0,170.0,93.0,92.0,185.0,35.5,91.0,91.0,9.1,96.0,94.0,95.0,9.5,90.05,0.0,90.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Torrance High School,San Clemente Field Trounament,November,5,2022,Division 6A,"Torrance, CA",87.0,85.0,172.0,87.0,84.0,171.0,85.5,77.0,73.0,150.0,77.0,79.0,156.0,30.6,86.0,85.0,8.55,67.0,63.0,65.0,6.5,79.95,0.0,79.95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Temecula Schools Combined Ensemble,Spirit of Champions Marching Band Tournament,November,5,2022,Exhibition,"Temecula, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
