school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
La Sierra High School,Big Orange Classic,October,30,2021,Division 1A,"Riverside, CA",64.0,64.0,128.0,72.0,70.0,142.0,66.5,66.0,64.0,130.0,64.0,62.0,126.0,25.6,65.0,68.0,6.65,0.0,0.0,0.0,0.0,59.25,0.0,59.25,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Orange Lutheran High School,Big Orange Classic,October,30,2021,Division 1A,"Orange, CA",61.0,61.0,122.0,70.0,68.0,138.0,65.0,68.0,66.0,134.0,66.0,67.0,133.0,26.7,66.0,64.0,6.5,0.0,0.0,0.0,0.0,59.2,0.0,59.2,4.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
Damien Spartan Regiment,Big Orange Classic,October,30,2021,Division 2A,"La Verne, CA",71.0,71.0,142.0,78.0,76.0,154.0,80.0,73.0,71.0,144.0,74.0,72.0,146.0,29.0,82.0,78.0,8.0,77.0,76.0,76.5,7.65,74.25,0.0,74.25,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Azusa HS Band and Pageantry Corp,Big Orange Classic,October,30,2021,Division 2A,"Azusa, CA",70.0,69.0,139.0,74.0,72.0,146.0,72.0,78.0,76.0,154.0,72.0,70.0,142.0,29.6,73.0,71.0,7.2,66.0,60.0,63.0,6.3,71.6,0.0,71.6,3.0,3.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0
Chaparral HS Platinum Sound and Emerald Guard,Big Orange Classic,October,30,2021,Division 2A,"Temecula, CA",73.0,72.0,145.0,68.0,66.0,134.0,75.5,76.0,74.0,150.0,69.0,67.0,136.0,28.6,79.0,72.0,7.55,71.0,66.0,68.5,6.85,70.9,0.0,70.9,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
Banning High School,Big Orange Classic,October,30,2021,Division 2A,"Banning, CA",63.0,66.0,129.0,61.0,59.0,120.0,76.0,72.0,70.0,142.0,62.0,59.0,121.0,26.3,77.0,75.0,7.6,68.0,65.0,66.5,6.65,65.45,0.0,65.45,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
Coachella Valley High School,Big Orange Classic,October,30,2021,Division 2A,"Coachella, CA",67.0,67.0,134.0,64.0,62.0,126.0,75.0,63.0,60.0,123.0,64.0,60.0,124.0,24.7,76.0,74.0,7.5,69.0,67.0,68.0,6.8,65.0,0.0,65.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0
Hesperia High School,Big Orange Classic,October,30,2021,Division 2A,"Hesperia, CA",55.0,53.0,108.0,58.0,54.0,112.0,62.5,58.0,55.0,113.0,58.0,56.0,114.0,22.7,63.0,62.0,6.25,60.0,59.0,59.5,5.95,56.9,0.0,56.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Fontana High School,Big Orange Classic,October,30,2021,Division 3A,"Fontana, CA",78.0,78.0,156.0,76.0,74.0,150.0,81.5,73.0,71.0,144.0,82.0,80.0,162.0,30.6,82.5,80.5,8.15,83.0,81.0,82.0,8.2,77.55,0.0,77.55,4.0,4.0,4.0,2.0,2.0,2.0,4.0,7.0,6.0,6.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0
Centennial High School,Big Orange Classic,October,30,2021,Division 3A,"Corona, CA",80.0,80.0,160.0,75.0,73.0,148.0,84.5,73.5,70.5,144.0,78.0,77.0,155.0,29.9,85.0,84.0,8.45,79.0,77.0,78.0,7.8,76.95,0.0,76.95,2.0,2.0,2.0,3.0,3.0,3.0,1.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Redlands East Valley Marching Wildcats,Big Orange Classic,October,30,2021,Division 3A,"Redlands, CA",83.0,83.0,166.0,74.0,71.0,145.0,81.0,75.5,73.5,149.0,75.0,72.0,147.0,29.6,82.0,80.0,8.1,76.0,74.0,75.0,7.5,76.3,0.0,76.3,1.0,1.0,1.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0
Sultana High School,Big Orange Classic,October,30,2021,Division 3A,"Hesperia, CA",76.0,76.0,152.0,70.0,68.0,138.0,83.0,82.0,80.5,162.5,74.0,71.0,145.0,30.75,83.0,83.0,8.3,84.0,79.0,81.5,8.15,76.2,0.0,76.2,6.0,6.0,6.0,7.0,7.0,7.0,2.0,1.0,1.0,1.0,6.0,7.0,7.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0
Paloma Valley High School,Big Orange Classic,October,30,2021,Division 3A,"Menifee, CA",74.0,74.0,148.0,80.0,78.0,158.0,82.5,72.0,70.0,142.0,80.0,78.0,158.0,30.0,84.0,81.0,8.25,73.0,69.0,71.0,7.1,75.95,0.0,75.95,8.0,8.0,8.0,1.0,1.0,1.0,3.0,8.0,8.0,8.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,8.0,9.0,9.0,9.0,5.0,5.0
Norte Vista High School,Big Orange Classic,October,30,2021,Division 3A,"Riverside, CA",77.0,77.0,154.0,72.0,72.0,144.0,79.0,75.0,73.0,148.0,73.0,73.0,146.0,29.4,79.0,79.0,7.9,72.0,72.0,72.0,7.2,74.3,0.0,74.3,5.0,5.0,5.0,5.0,4.0,5.0,8.0,3.0,3.0,3.0,7.0,5.0,6.0,7.0,8.0,7.0,8.0,9.0,7.0,8.0,8.0,6.0,6.0
Citrus Valley High School,Big Orange Classic,October,30,2021,Division 3A,"Redlands, CA",79.0,79.0,158.0,68.0,66.0,134.0,80.0,74.5,72.5,147.0,76.0,74.0,150.0,29.7,80.5,79.5,8.0,74.5,72.5,73.5,7.35,74.25,0.0,74.25,3.0,3.0,3.0,8.0,8.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
Lakeside High School,Big Orange Classic,October,30,2021,Division 3A,"Lake Elsinore, CA",75.0,75.0,150.0,71.0,69.0,140.0,79.5,74.0,72.0,146.0,71.0,69.0,140.0,28.6,81.0,78.0,7.95,74.0,71.0,72.5,7.25,72.8,0.0,72.8,7.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0
Whittier High School Cardinal Brigade,Big Orange Classic,October,30,2021,Division 3A,"Whittier, CA",71.0,71.0,142.0,63.0,61.0,124.0,71.5,71.0,69.0,140.0,69.0,64.0,133.0,27.3,72.0,71.0,7.15,75.0,73.0,74.0,7.4,68.45,0.0,68.45,10.0,10.0,10.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,9.0,9.0
Grand Terrace High School,Big Orange Classic,October,30,2021,Division 3A,"Grand Terrace, CA",73.0,73.0,146.0,64.0,62.0,126.0,70.0,69.0,67.0,136.0,66.0,65.0,131.0,26.7,70.0,70.0,7.0,65.0,62.0,63.5,6.35,67.25,0.0,67.25,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0
Heritage High School,Big Orange Classic,October,30,2021,Division 3A,"Romoland, CA",69.0,69.0,138.0,66.0,64.0,130.0,67.0,67.0,65.0,132.0,65.0,62.0,127.0,25.9,68.0,66.0,6.7,68.0,68.0,68.0,6.8,66.2,0.0,66.2,11.0,11.0,11.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0
San Jacinto High School,Big Orange Classic,October,30,2021,Division 3A,"San Jacinto, CA",66.0,68.0,134.0,61.0,59.0,120.0,62.5,63.0,61.0,124.0,61.0,58.0,119.0,24.3,61.0,64.0,6.25,62.0,60.0,61.0,6.1,62.05,0.0,62.05,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Palm Desert High School,Big Orange Classic,October,30,2021,Division 4A,"Palm Desert, CA",85.0,83.0,168.0,85.0,83.0,168.0,87.0,84.0,82.5,166.5,86.0,84.0,170.0,33.65,88.0,86.0,8.7,86.0,84.0,85.0,8.5,84.45,0.0,84.45,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mayfair High School,Big Orange Classic,October,30,2021,Division 4A,"Lakewood, CA",91.0,89.0,180.0,83.0,81.0,164.0,83.5,87.0,85.0,172.0,81.0,78.0,159.0,33.1,85.0,82.0,8.35,77.0,77.0,77.0,7.7,83.55,0.0,83.55,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Serrano High School,Big Orange Classic,October,30,2021,Division 4A,"Phelan, CA",82.0,82.0,164.0,81.0,79.0,160.0,81.0,78.0,76.0,154.0,78.0,75.0,153.0,30.7,82.0,80.0,8.1,75.0,73.0,74.0,7.4,78.6,0.0,78.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Summit High School,Big Orange Classic,October,30,2021,Division 5A,"Fontana, CA",81.0,81.0,162.0,78.0,77.0,155.0,81.5,76.5,74.5,151.0,82.0,79.0,161.0,31.2,83.0,80.0,8.15,75.0,73.5,74.25,7.425,78.475,0.0,78.475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Ramona High School,Big Orange Classic,October,30,2021,Division 5A,"Riverside, CA",75.5,75.5,151.0,76.0,75.0,151.0,79.5,76.0,74.0,150.0,76.0,73.0,149.0,29.9,78.0,81.0,7.95,76.0,74.0,75.0,7.5,75.55,0.0,75.55,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Rancho Verde High School,Big Orange Classic,October,30,2021,Division 6A,"Moreno Valley, CA",81.5,81.5,163.0,84.0,82.0,166.0,87.5,86.5,84.5,171.0,84.0,82.0,166.0,33.7,90.0,85.0,8.75,84.0,81.0,82.5,8.25,83.6,0.0,83.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bishop Amat High School,Orange County Invitational,October,30,2021,Division 1A,"La Puente, CA",76.0,74.0,150.0,60.0,58.0,118.0,58.0,63.0,63.0,126.0,70.0,66.0,136.0,26.2,59.0,57.0,5.8,76.0,70.0,73.0,7.3,66.1,0.0,66.1,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Ocean View High School,Orange County Invitational,October,30,2021,Division 1A,"Huntington Beach, CA",65.0,63.0,128.0,62.0,60.0,122.0,59.0,62.0,65.0,127.0,65.0,61.0,126.0,25.3,60.0,58.0,5.9,60.0,55.0,57.5,5.75,61.95,0.0,61.95,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Mater Dei High School Monarch Marching Band,Orange County Invitational,October,30,2021,Division 1A,"Santa Ana, CA",75.0,73.0,148.0,63.0,64.0,127.0,62.0,64.0,61.0,125.0,62.0,62.0,124.0,24.9,64.0,60.0,6.2,0.0,0.0,0.0,0.0,58.6,0.0,58.6,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
Los Amigos High School,Orange County Invitational,October,30,2021,Division 1A,"Fountain Valley, CA",70.0,68.0,138.0,65.0,66.0,131.0,57.0,65.0,66.0,131.0,58.0,58.0,116.0,24.7,58.0,56.0,5.7,0.0,0.0,0.0,0.0,57.3,0.0,57.3,3.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Herbert Hoover High School,Orange County Invitational,October,30,2021,Division 2A,"Glendale, CA",76.0,73.0,149.0,80.0,77.0,157.0,73.0,69.0,69.0,138.0,79.0,75.0,154.0,29.2,74.0,72.0,7.3,80.0,76.0,78.0,7.8,74.9,0.0,74.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Orange High School,Orange County Invitational,October,30,2021,Division 2A,"Orange, CA",74.0,71.0,145.0,75.0,74.0,149.0,64.0,66.0,65.5,131.5,76.0,73.0,149.0,28.05,65.0,63.0,6.4,75.5,71.0,73.25,7.325,71.175,0.0,71.175,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0
La Puente High School,Orange County Invitational,October,30,2021,Division 2A,"La Puente, CA",72.0,70.0,142.0,77.0,75.0,152.0,62.5,67.0,68.0,135.0,74.0,71.0,145.0,28.0,63.0,62.0,6.25,68.0,64.0,66.0,6.6,70.25,0.0,70.25,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
El Modena High School,Orange County Invitational,October,30,2021,Division 2A,"Orange, CA",70.0,69.0,139.0,63.0,62.0,125.0,60.0,62.5,64.0,126.5,68.0,67.0,135.0,26.15,61.0,59.0,6.0,75.5,72.0,73.75,7.375,65.925,0.0,65.925,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
Edison High School,Orange County Invitational,October,30,2021,Exhibition,"Huntington Beach, CA",77.0,76.0,153.0,78.0,76.0,154.0,65.0,65.5,66.5,132.0,83.0,78.0,161.0,29.3,66.0,64.0,6.5,75.0,70.5,72.75,7.275,73.775,0.0,73.775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
La Quinta High School,Orange County Invitational,October,30,2021,Division 3A,"Westminster, CA",83.0,80.0,163.0,77.0,80.0,157.0,78.5,75.0,74.0,149.0,87.0,84.0,171.0,32.0,80.0,77.0,7.85,78.0,75.0,76.5,7.65,79.5,0.0,79.5,1.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Pacifica High School,Orange County Invitational,October,30,2021,Division 3A,"Garden Grove, CA",79.0,78.0,157.0,82.0,84.0,166.0,81.0,73.0,71.0,144.0,82.0,80.0,162.0,30.6,82.0,80.0,8.1,77.0,74.5,75.75,7.575,78.575,0.0,78.575,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Bell Gardens High School,Orange County Invitational,October,30,2021,Division 3A,"Bell Gardens, CA",81.0,79.0,160.0,81.0,78.0,159.0,72.0,72.0,73.0,145.0,81.0,76.0,157.0,30.2,73.0,71.0,7.2,80.0,75.5,77.75,7.775,77.075,0.0,77.075,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0
Santa Ana High School,Orange County Invitational,October,30,2021,Division 3A,"Santa Ana, CA",78.0,76.0,154.0,83.0,79.0,162.0,75.0,74.0,72.0,146.0,71.0,69.0,140.0,28.6,75.0,75.0,7.5,76.0,74.0,75.0,7.5,75.2,0.0,75.2,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
Fountain Valley Royal Regiment,Orange County Invitational,October,30,2021,Division 4A,"Fountain Valley, CA",88.0,86.0,174.0,84.0,83.0,167.0,87.0,88.0,89.0,177.0,89.0,85.0,174.0,35.1,88.0,86.0,8.7,82.0,79.0,80.5,8.05,85.95,0.0,85.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Costa Mesa High School,Orange County Invitational,October,30,2021,Division 4A,"Costa Mesa, CA",79.0,77.0,156.0,75.0,78.0,153.0,67.0,78.0,77.0,155.0,80.0,79.0,159.0,31.4,68.0,66.0,6.7,78.0,73.0,75.5,7.55,76.55,0.0,76.55,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Huntington Beach High School,Orange County Invitational,October,30,2021,Division 4A,"Huntington Beach, CA",77.0,75.0,152.0,73.0,75.0,148.0,64.5,77.0,79.0,156.0,78.0,77.0,155.0,31.1,67.0,62.0,6.45,79.0,73.5,76.25,7.625,75.175,0.0,75.175,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Trabuco Hills High School,Orange County Invitational,October,30,2021,Division 5A,"Mission Viejo, CA",87.0,85.0,172.0,87.0,84.0,171.0,84.0,86.0,86.0,172.0,88.0,86.0,174.0,34.6,85.0,83.0,8.4,88.0,86.0,87.0,8.7,86.0,0.0,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Millikan High School,Orange County Invitational,October,30,2021,Division 5A,"Long Beach, CA",79.0,75.0,154.0,83.0,80.0,163.0,78.0,85.0,85.0,170.0,83.0,77.0,160.0,33.0,79.0,77.0,7.8,76.0,75.0,75.5,7.55,80.05,0.0,80.05,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0
Temple City High School,Orange County Invitational,October,30,2021,Division 5A,"Temple City, CA",80.0,77.0,157.0,76.0,79.0,155.0,76.5,82.0,83.0,165.0,82.0,79.0,161.0,32.6,78.0,75.0,7.65,79.0,72.5,75.75,7.575,79.025,0.0,79.025,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
San Dimas High School,Orange County Invitational,October,30,2021,Division 5A,"San Dimas, CA",77.0,76.0,153.0,79.0,73.0,152.0,74.5,79.0,81.0,160.0,77.0,76.0,153.0,31.3,76.0,73.0,7.45,80.0,76.0,78.0,7.8,77.05,0.0,77.05,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0
Marina High School,Orange County Invitational,October,30,2021,Division 5A,"Huntington Beach, CA",72.0,70.0,142.0,74.0,72.0,146.0,75.5,81.0,82.0,163.0,78.0,78.0,156.0,31.9,77.0,74.0,7.55,70.0,71.0,70.5,7.05,75.3,0.0,75.3,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Ayala Band and Colorguard,Orange County Invitational,October,30,2021,Division 6A,"Chino Hills, CA",91.0,89.0,180.0,92.0,90.0,182.0,90.5,92.0,91.0,183.0,92.0,92.0,184.0,36.7,91.0,90.0,9.05,92.0,91.0,91.5,9.15,91.1,0.0,91.1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Torrance High School,Orange County Invitational,October,30,2021,Division 6A,"Torrance, CA",88.0,90.0,178.0,89.0,88.0,177.0,79.5,88.0,87.0,175.0,87.0,89.0,176.0,35.1,81.0,78.0,7.95,81.0,79.0,80.0,8.0,86.55,0.0,86.55,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Liberty High School,Frontier Field Tournament,October,23,2021,Division 1A,"Madera, CA",64.0,61.0,125.0,61.0,59.0,120.0,57.5,59.0,54.0,113.0,60.0,55.0,115.0,22.8,58.0,57.0,5.75,59.0,57.0,58.0,5.8,58.85,0.0,58.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Shafter High School,Frontier Field Tournament,October,23,2021,Division 2A,"Shafter, CA",71.0,70.0,141.0,65.0,63.0,128.0,61.5,70.0,68.0,138.0,67.0,60.5,127.5,26.55,62.0,61.0,6.15,69.0,67.0,68.0,6.8,66.4,0.0,66.4,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Bakersfield High School,Frontier Field Tournament,October,23,2021,Division 2A,"Bakersfield, CA",73.0,70.0,143.0,64.0,62.0,126.0,64.5,68.0,66.0,134.0,58.0,60.0,118.0,25.2,65.0,64.0,6.45,66.0,61.0,63.5,6.35,64.9,0.0,64.9,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Foothill High School,Frontier Field Tournament,October,23,2021,Division 2A,"Bakersfield, CA",70.0,67.0,137.0,63.0,61.0,124.0,58.0,66.0,64.0,130.0,66.0,62.0,128.0,25.8,60.0,56.0,5.8,63.0,59.0,61.0,6.1,63.8,0.0,63.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
North Star Alliance and Colorguard,Frontier Field Tournament,October,23,2021,Division 2A,"Bakersfield, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Robert F. Kennedy High School,Frontier Field Tournament,October,23,2021,Division 3A,"Delano, CA",82.0,79.0,161.0,74.0,71.0,145.0,78.0,76.0,73.0,149.0,74.0,70.0,144.0,29.3,79.0,77.0,7.8,71.0,68.0,69.5,6.95,74.65,0.0,74.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
The Marching Hawks & Golden Pageantry Corps,Frontier Field Tournament,October,23,2021,Division 3A,"Bakersfield, CA",80.0,77.0,157.0,72.0,68.0,140.0,67.5,78.0,76.0,154.0,71.0,64.0,135.0,28.9,68.0,67.0,6.75,73.0,71.0,72.0,7.2,72.55,0.0,72.55,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Highland High School,Frontier Field Tournament,October,23,2021,Division 3A,"Bakersfield, CA",77.0,75.0,152.0,60.0,58.0,118.0,63.0,69.0,67.0,136.0,68.0,59.5,127.5,26.35,64.0,62.0,6.3,64.0,60.0,62.0,6.2,65.85,0.0,65.85,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Liberty High School,Frontier Field Tournament,October,23,2021,Division 4A,"Bakersfield, CA",78.0,76.0,154.0,74.0,72.0,146.0,80.0,79.0,77.0,156.0,75.0,71.0,146.0,30.2,81.0,79.0,8.0,78.0,75.0,76.5,7.65,75.85,0.0,75.85,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Golden Valley High School,Frontier Field Tournament,October,23,2021,Division 4A,"Bakersfield, CA",73.0,77.0,150.0,73.0,71.0,144.0,68.5,74.0,72.0,146.0,70.0,74.0,144.0,29.0,69.0,68.0,6.85,86.0,84.0,85.0,8.5,73.75,0.0,73.75,4.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0
