school,scores,ranks,location,comp,month,dayOfMonth,season,division
Claremont Marching Wolfpack,"['75' '73' '148.00' '75' '67' '142.00' '29.00' '85' '84' '169.00' '77'
 '77' '154.00' '32.30' '66' '65' '65.50' '6.55' '81' '80' '80.50' '8.05'
 '75.900' '0' '75.900']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '3' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']","Claremont, CA",San Gorgonio Field Tournament,November,6,2021,4A
Serrano High School,"['72' '70' '142.00' '72' '66' '138.00' '28.00' '86' '85' '171.00' '78'
 '74' '152.00' '32.30' '74' '72' '73.00' '7.30' '73' '71' '72.00' '7.20'
 '74.800' '0' '74.800']","['3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '2' '3' '3' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']","Phelan, CA",San Gorgonio Field Tournament,November,6,2021,5A
Rubidoux High School,"['74' '73' '147.00' '82' '76' '158.00' '30.50' '87' '86' '173.00' '80'
 '79' '159.00' '33.20' '70' '68' '69.00' '6.90' '77' '76' '76.50' '7.65'
 '78.250' '0' '78.250']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Rubidoux, CA",San Gorgonio Field Tournament,November,6,2021,5A
Summit High School,"['72' '71' '143.00' '72' '69' '141.00' '28.40' '82' '77' '159.00' '82'
 '76' '158.00' '31.70' '72' '70' '71.00' '7.10' '73' '73' '73.00' '7.30'
 '74.500' '0' '74.500']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Fontana, CA",San Gorgonio Field Tournament,November,6,2021,
,scores,ranks,location,comp,month,dayOfMonth,season,division
Warrior Marching Band & Colorguard,"['73' '71' '144.00' '78' '74' '152.00' '29.60' '74' '76' '150.00' '66'
 '70' '136.00' '28.60' '71' '68' '69.50' '6.95' '76' '75' '75.50' '7.55'
 '72.700' '0' '72.700']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Fresno, CA",Orange Cove Field Tournament,November,6,2021,1A
Liberty High School,"['74' '73' '147.00' '67' '63' '130.00' '27.70' '70' '65' '135.00' '72'
 '75' '147.00' '28.20' '69' '66' '67.50' '6.75' '67' '65' '66.00' '6.60'
 '69.250' '0' '69.250']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Madera, CA",Orange Cove Field Tournament,November,6,2021,1A
Bakersfield High School,"['73' '72' '145.00' '74' '71' '145.00' '29.00' '72' '70' '142.00' '83'
 '79' '162.00' '30.40' '67' '70' '68.50' '6.85' '65' '66' '65.50' '6.55'
 '72.800' '0' '72.800']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Bakersfield, CA",Orange Cove Field Tournament,November,6,2021,3A
Shafter High School,"['71' '70' '141.00' '65' '60' '125.00' '26.60' '65' '60' '125.00' '78'
 '76' '154.00' '27.90' '65' '64' '64.50' '6.45' '72' '70' '71.00' '7.10'
 '68.050' '0' '68.050']","['3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Shafter, CA",Orange Cove Field Tournament,November,6,2021,3A
Woodlake High School,"['72' '71' '143.00' '50' '50' '100.00' '24.30' '60' '57' '117.00' '63'
 '71' '134.00' '25.10' '63' '62' '62.50' '6.25' '0' '0' '0.00' '0.00'
 '55.650' '0' '55.650']","['2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Selma, CA",Orange Cove Field Tournament,November,6,2021,2A
Robert F. Kennedy High School,"['91' '90' '181.00' '86' '84' '170.00' '35.10' '90' '87' '177.00' '90'
 '87' '177.00' '35.40' '88' '87' '87.50' '8.75' '85' '81' '83.00' '8.30'
 '87.550' '0' '87.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Delano, CA",Orange Cove Field Tournament,November,6,2021,3A
Mission Oak High School,"['90' '89' '179.00' '73' '81' '154.00' '33.30' '81' '78' '159.00' '70'
 '72' '142.00' '30.10' '85' '83' '84.00' '8.40' '73' '72' '72.50' '7.25'
 '79.050' '0' '79.050']","['2' '2' '2' '3' '2' '2' '2' '3' '3' '3' '5' '3' '4' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']","Tulare, CA",Orange Cove Field Tournament,November,6,2021,4A
Sierra Pacific HS Golden Bear Marching Band and Color Guard,"['87' '85' '172.00' '77' '67' '144.00' '31.60' '85' '80' '165.00' '79'
 '76' '155.00' '32.00' '74' '72' '73.00' '7.30' '80' '78' '79.00' '7.90'
 '78.800' '0' '78.800']","['3' '3' '3' '2' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']","Hanford, CA",Orange Cove Field Tournament,November,6,2021,3A
Orosi High School,"['72' '71' '143.00' '70' '66' '136.00' '27.90' '68' '68' '136.00' '73'
 '71' '144.00' '28.00' '64' '65' '64.50' '6.45' '70' '69' '69.50' '6.95'
 '69.300' '0' '69.300']","['5' '5' '5' '4' '4' '4' '4' '4' '4' '4' '3' '4' '3' '4' '5' '5' '5' '5'
 '4' '5' '4' '4' '4' '' '4']","Orosi, CA",Orange Cove Field Tournament,November,6,2021,3A
Granite Hills High School,"['78' '74' '152.00' '61' '56' '117.00' '26.90' '62' '62' '124.00' '71'
 '67' '138.00' '26.20' '66' '67' '66.50' '6.65' '66' '71' '68.50' '6.85'
 '66.600' '0' '66.600']","['4' '4' '4' '5' '5' '5' '5' '5' '5' '5' '4' '5' '5' '5' '4' '4' '4' '4'
 '5' '4' '5' '5' '5' '' '5']","Porterville, CA",Orange Cove Field Tournament,November,6,2021,1A
Monache High School,"['79' '74' '153.00' '71' '65' '136.00' '28.90' '71' '67' '138.00' '75'
 '70' '145.00' '28.30' '72' '69' '70.50' '7.05' '76' '73' '74.50' '7.45'
 '71.700' '0' '71.700']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Porterville, CA",Orange Cove Field Tournament,November,6,2021,5A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Paramount High School,"['72' '70' '142.00' '68' '66' '134.00' '27.60' '66' '63' '129.00' '65'
 '63' '128.00' '25.70' '60' '58' '59.00' '5.90' '64' '60' '62.00' '6.20'
 '65.400' '0' '65.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '5' '5' '5' '5'
 '2' '3' '3' '3' '1' '' '1']","Paramount, CA",Gahr Invitational Field Tournament,November,6,2021,2A
Jurupa Hills High School,"['67' '62' '129.00' '66' '64' '130.00' '25.90' '64' '62.5' '126.50' '64'
 '62' '126.00' '25.25' '62' '61' '61.50' '6.15' '66' '65' '65.50' '6.55'
 '63.850' '0' '63.850']","['3' '3' '3' '2' '2' '2' '2' '3' '2' '3' '3' '3' '3' '2' '4' '4' '4' '4'
 '1' '1' '1' '1' '2' '' '2']","Fontana, CA",Gahr Invitational Field Tournament,November,6,2021,1A
South East High School,"['66' '61' '127.00' '64' '62' '126.00' '25.30' '61' '59' '120.00' '66'
 '64' '130.00' '25.00' '66' '66' '66.00' '6.60' '56' '53' '54.50' '5.45'
 '62.350' '0' '62.350']","['4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '1' '1' '1' '3' '2' '1' '2' '2'
 '4' '5' '5' '5' '3' '' '3']","South Gate, CA",Gahr Invitational Field Tournament,November,6,2021,1A
Ocean View High School,"['65' '60' '125.00' '62' '60' '122.00' '24.70' '65' '62' '127.00' '63'
 '60' '123.00' '25.00' '59' '56' '57.50' '5.75' '55' '56' '55.50' '5.55'
 '61.000' '0' '61.000']","['5' '5' '5' '4' '4' '4' '5' '2' '3' '2' '4' '5' '4' '3' '6' '6' '6' '6'
 '5' '4' '4' '4' '4' '' '4']","Huntington Beach, CA",Gahr Invitational Field Tournament,November,6,2021,
Rancho Dominguez Preparatory School,"['68' '64' '132.00' '61' '59' '120.00' '25.20' '55' '54' '109.00' '61'
 '61' '122.00' '23.10' '64' '62' '63.00' '6.30' '62' '64' '63.00' '6.30'
 '60.900' '0' '60.900']","['2' '2' '2' '5' '5' '5' '4' '5' '5' '5' '5' '4' '5' '5' '3' '3' '3' '3'
 '3' '2' '2' '2' '5' '' '5']","Long Beach, CA",Gahr Invitational Field Tournament,November,6,2021,1A
St. Paul High School,"['50' '50' '100.00' '59' '57' '116.00' '21.60' '48' '46' '94.00' '49' '49'
 '98.00' '19.20' '69' '64' '66.50' '6.65' '48' '48' '48.00' '4.80'
 '52.250' '0' '52.250']","['6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '1' '2' '1' '1'
 '6' '6' '6' '6' '6' '' '6']","Santa Fe Springs, CA",Gahr Invitational Field Tournament,November,6,2021,1A
Damien Spartan Regiment,"['76' '74' '150.00' '86' '84' '170.00' '32.00' '73.5' '71.5' '145.00' '87'
 '83' '170.00' '31.50' '84' '80' '82.00' '8.20' '78' '75' '76.50' '7.65'
 '79.350' '0' '79.350']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","La Verne, CA",Gahr Invitational Field Tournament,November,6,2021,2A
Azusa HS Band and Pageantry Corp,"['78' '80' '158.00' '82' '80' '162.00' '32.00' '71.5' '69.5' '141.00' '88'
 '84' '172.00' '31.30' '74' '70' '72.00' '7.20' '71' '69' '70.00' '7.00'
 '77.500' '0' '77.500']","['1' '1' '1' '2' '2' '2' '1' '3' '3' '3' '1' '1' '1' '2' '4' '4' '4' '4'
 '2' '3' '2' '2' '2' '' '2']","Azusa, CA",Gahr Invitational Field Tournament,November,6,2021,
La Puente High School,"['73' '71' '144.00' '80' '78' '158.00' '30.20' '72' '70' '142.00' '83'
 '80' '163.00' '30.50' '81' '79' '80.00' '8.00' '69' '66' '67.50' '6.75'
 '75.450' '0' '75.450']","['3' '4' '3' '3' '3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '2'
 '3' '4' '4' '4' '3' '' '3']","La Puente, CA",Gahr Invitational Field Tournament,November,6,2021,
Wilson High School,"['71' '72' '143.00' '73' '71' '144.00' '28.70' '70.5' '68' '138.50' '75'
 '72' '147.00' '28.55' '77' '74' '75.50' '7.55' '68' '70' '69.00' '6.90'
 '71.700' '0' '71.700']","['4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3'
 '4' '2' '3' '3' '4' '' '4']","Long Beach, CA",Gahr Invitational Field Tournament,November,6,2021,
Fullerton Union High School,"['64' '66' '130.00' '59' '57' '116.00' '24.60' '62' '60' '122.00' '67'
 '65' '132.00' '25.40' '57' '57' '57.00' '5.70' '63' '62' '62.50' '6.25'
 '61.950' '0' '61.950']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']","Fullerton , CA",Gahr Invitational Field Tournament,November,6,2021,1A
Sunny Hills Lancer Regiment,"['90' '89' '179.00' '93' '91' '184.00' '36.30' '88' '86' '174.00' '92'
 '90' '182.00' '35.60' '96' '92' '94.00' '9.40' '76' '79' '77.50' '7.75'
 '89.050' '0' '89.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '3' '2' '3' '3' '1' '' '1']","Fullerton, CA",Gahr Invitational Field Tournament,November,6,2021,3A
Canyon High School,"['77' '76' '153.00' '85' '83' '168.00' '32.10' '66.5' '63' '129.50' '86'
 '81' '167.00' '29.65' '92' '89' '90.50' '9.05' '84' '81' '82.50' '8.25'
 '79.050' '1' '78.050']","['2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Anaheim, CA",Gahr Invitational Field Tournament,November,6,2021,1A
North Torrance High School,"['74' '75' '149.00' '84' '82' '166.00' '31.50' '67' '65.5' '132.50' '76'
 '75' '151.00' '28.35' '90' '85' '87.50' '8.75' '80' '78' '79.00' '7.90'
 '76.500' '0' '76.500']","['4' '3' '3' '3' '3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '2' '3' '2' '2' '3' '' '3']","Torrance, CA",Gahr Invitational Field Tournament,November,6,2021,3A
Alhambra High School,"['75' '73' '148.00' '70' '68' '138.00' '28.60' '63.5' '61' '124.50' '73'
 '71' '144.00' '26.85' '68' '63' '65.50' '6.55' '70' '67' '68.50' '6.85'
 '68.850' '0' '68.850']","['3' '5' '4' '4' '4' '4' '4' '5' '5' '5' '4' '4' '4' '4' '6' '6' '6' '6'
 '4' '4' '4' '4' '4' '' '4']","Alhambra, CA",Gahr Invitational Field Tournament,November,6,2021,
Santa Fe High School,"['73' '74' '147.00' '67' '65' '132.00' '27.90' '63' '60.5' '123.50' '68'
 '66' '134.00' '25.75' '72' '68' '70.00' '7.00' '67' '65' '66.00' '6.60'
 '67.250' '0' '67.250']","['5' '4' '5' '5' '5' '5' '5' '6' '6' '6' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']","Santa Fe Springs, CA",Gahr Invitational Field Tournament,November,6,2021,
Palos Verdes Peninsula High School,"['70' '68' '138.00' '65' '63' '128.00' '26.60' '64' '61.5' '125.50' '63.5'
 '63.5' '127.00' '25.25' '73' '69' '71.00' '7.10' '63.5' '59' '61.25'
 '6.125' '65.075' '0' '65.075']","['6' '6' '6' '6' '6' '6' '6' '4' '4' '4' '6' '6' '6' '6' '4' '4' '4' '4'
 '6' '6' '6' '6' '6' '' '6']","Rolling Hills Estates, CA",Gahr Invitational Field Tournament,November,6,2021,3A
Fountain Valley Royal Regiment,"['93' '92' '185.00' '89' '87' '176.00' '36.10' '88.5' '86.5' '175.00' '92'
 '88' '180.00' '35.50' '94' '92' '93.00' '9.30' '86' '84' '85.00' '8.50'
 '89.400' '0' '89.400']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Fountain Valley, CA",Gahr Invitational Field Tournament,November,6,2021,4A
Cerritos High School Marching Band,"['88' '88' '176.00' '91' '90' '181.00' '35.70' '86' '84.5' '170.50' '91.5'
 '87' '178.50' '34.90' '92' '91' '91.50' '9.15' '85' '82' '83.50' '8.35'
 '88.100' '0' '88.100']","['3' '4' '3' '1' '1' '1' '2' '3' '3' '3' '2' '3' '3' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Cerritos, CA",Gahr Invitational Field Tournament,November,6,2021,
Pleasant Grove High School,"['84' '86' '170.00' '85' '83' '168.00' '33.80' '84' '82' '166.00' '91'
 '91' '182.00' '34.80' '90' '90' '90.00' '9.00' '79' '80' '79.50' '7.95'
 '85.550' '0' '85.550']","['5' '5' '5' '4' '4' '4' '5' '4' '4' '4' '3' '1' '1' '3' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']","Pleasant Grove, UT",Gahr Invitational Field Tournament,November,6,2021,4A
Mayfair High School,"['86' '89' '175.00' '86' '84' '170.00' '34.50' '87' '85' '172.00' '87'
 '85' '172.00' '34.40' '82' '80' '81.00' '8.10' '82' '81' '81.50' '8.15'
 '85.150' '0' '85.150']","['4' '3' '4' '3' '3' '3' '3' '2' '2' '2' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']","Lakewood, CA",Gahr Invitational Field Tournament,November,6,2021,5A
Long Beach Polytechnic HS,"['89' '91' '180.00' '82' '80' '162.00' '34.20' '83' '81' '164.00' '83'
 '79' '162.00' '32.60' '80' '76' '78.00' '7.80' '72' '70' '71.00' '7.10'
 '81.700' '0' '81.700']","['2' '2' '2' '5' '5' '5' '4' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '6' '6' '6' '6' '5' '' '5']","Long Beach, CA",Gahr Invitational Field Tournament,November,6,2021,4A
Brea Olinda High School,"['80' '84' '164.00' '77' '75' '152.00' '31.60' '78' '76' '154.00' '76'
 '74' '150.00' '30.40' '72' '69' '70.50' '7.05' '75' '71' '73.00' '7.30'
 '76.350' '0' '76.350']","['6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6'
 '5' '5' '5' '5' '6' '' '6']","Brea, CA",Gahr Invitational Field Tournament,November,6,2021,4A
Crescenta Valley High School,"['92' '94' '186.00' '88' '86' '174.00' '36.00' '88' '86' '174.00' '85'
 '82' '167.00' '34.10' '90' '90' '90.00' '9.00' '79' '76' '77.50' '7.75'
 '86.850' '0' '86.850']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '3' '3' '3' '1' '' '1']","La Crescenta, CA",Gahr Invitational Field Tournament,November,6,2021,5A
Millikan High School,"['87' '88' '175.00' '81' '79' '160.00' '33.50' '87.5' '85.5' '173.00'
 '91.5' '86' '177.50' '35.05' '82' '81' '81.50' '8.15' '80' '78' '79.00'
 '7.90' '84.600' '0' '84.600']","['3' '3' '3' '4' '4' '4' '3' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '2' '1' '1' '2' '' '2']","Long Beach, CA",Gahr Invitational Field Tournament,November,6,2021,5A
University High School,"['91' '90' '181.00' '87' '85' '172.00' '35.30' '85.5' '83.5' '169.00' '84'
 '81' '165.00' '33.40' '79' '76' '77.50' '7.75' '77' '79' '78.00' '7.80'
 '84.250' '0' '84.250']","['2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '4' '5' '5' '5'
 '3' '1' '2' '2' '3' '' '3']","Irvine, CA",Gahr Invitational Field Tournament,November,6,2021,5A
Marina High School,"['86' '85' '171.00' '83' '81' '164.00' '33.50' '83.5' '81.5' '165.00' '83'
 '80' '163.00' '32.80' '80' '78' '79.00' '7.90' '74' '73' '73.50' '7.35'
 '81.550' '0' '81.550']","['4' '5' '5' '3' '3' '3' '3' '5' '5' '5' '4' '4' '4' '4' '3' '3' '3' '3'
 '5' '4' '5' '5' '4' '' '4']","Huntington Beach, CA",Gahr Invitational Field Tournament,November,6,2021,4A
Temple City High School,"['85' '87' '172.00' '80' '78' '158.00' '33.00' '85' '83' '168.00' '82'
 '78' '160.00' '32.80' '79' '77' '78.00' '7.80' '76' '72' '74.00' '7.40'
 '81.000' '0' '81.000']","['5' '4' '4' '5' '5' '5' '5' '4' '4' '4' '5' '5' '5' '4' '4' '4' '4' '4'
 '4' '5' '4' '4' '5' '' '5']","Temple City, CA",Gahr Invitational Field Tournament,November,6,2021,6A
Gahr High School,"['94' '93' '187.00' '92' '92' '184.00' '37.10' '92' '90.5' '182.50' '93'
 '91' '184.00' '36.65' '95' '95' '95.00' '9.50' '90' '89' '89.50' '8.95'
 '92.200' '5' '87.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Cerritos, CA",Gahr Invitational Field Tournament,November,6,2021,5A
California High School,"['90' '89' '179.00' '90' '88' '178.00' '35.70' '84.5' '82.5' '167.00' '90'
 '87' '177.00' '34.40' '78' '77' '77.50' '7.75' '75.5' '74' '74.75'
 '7.475' '85.325' '0' '85.325']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Whittier, CA",Gahr Invitational Field Tournament,November,6,2021,
,scores,ranks,location,comp,month,dayOfMonth,season,division
Eagle Regiment Marching Band & Color Guard,"['84' '87' '171.00' '81' '78' '159.00' '33.00' '72' '68' '140.00' '71'
 '67' '138.00' '27.80' '71' '71' '71.00' '7.10' '75.5' '72.5' '74.00'
 '7.40' '75.300' '0' '75.300']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Rancho Santa Margarita, CA",San Clemente Field Tournament,November,6,2021,1A
Dana Hills High School,"['76' '77' '153.00' '77' '74' '151.00' '30.40' '74' '71' '145.00' '67'
 '66' '133.00' '27.80' '70' '69' '69.50' '6.95' '65' '64' '64.50' '6.45'
 '71.600' '0' '71.600']","['3' '3' '3' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']","Dana Hills, CA",San Clemente Field Tournament,November,6,2021,
Bishop Amat High School,"['77' '79' '156.00' '63' '61' '124.00' '28.00' '67' '64' '131.00' '60'
 '59' '119.00' '25.00' '65' '64' '64.50' '6.45' '77' '73' '75.00' '7.50'
 '66.950' '0' '66.950']","['2' '2' '2' '4' '4' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '1' '1' '1' '1' '3' '' '3']","La Puente, CA",San Clemente Field Tournament,November,6,2021,
Newport Harbor High School,"['74' '72' '146.00' '58' '55' '113.00' '25.90' '65' '62' '127.00' '55'
 '54' '109.00' '23.60' '60' '60' '60.00' '6.00' '61' '61' '61.00' '6.10'
 '61.600' '0' '61.600']","['4' '5' '4' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '4' '4' '4' '4' '4' '' '4']","Newport Beach, CA",San Clemente Field Tournament,November,6,2021,2A
Mater Dei High School Monarch Marching Band,"['72' '73' '145.00' '66' '64' '130.00' '27.50' '69' '65' '134.00' '64'
 '62' '126.00' '26.00' '68' '67' '67.50' '6.75' '0' '0' '0.00' '0.00'
 '60.250' '0' '60.250']","['5' '4' '5' '3' '3' '3' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '5' '5' '5' '5' '5' '' '5']","Santa Ana, CA",San Clemente Field Tournament,November,6,2021,1A
Laguna Hills Marching Band,"['86' '86' '172.00' '83' '77' '160.00' '33.20' '76' '73' '149.00' '69'
 '64' '133.00' '28.20' '67' '66' '66.50' '6.65' '73' '71' '72.00' '7.20'
 '75.250' '0' '75.250']","['1' '1' '1' '1' '2' '2' '1' '3' '3' '3' '1' '2' '1' '3' '2' '2' '2' '2'
 '4' '3' '3' '3' '1' '' '1']","Laguna Hills, CA",San Clemente Field Tournament,November,6,2021,3A
Edison High School,"['79' '81' '160.00' '82' '80' '162.00' '32.20' '80' '77' '157.00' '64'
 '62' '126.00' '28.30' '65' '63' '64.00' '6.40' '76' '75' '75.50' '7.55'
 '74.450' '0' '74.450']","['3' '3' '3' '2' '1' '1' '2' '1' '1' '1' '3' '3' '3' '1' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']","Huntington Beach, CA",San Clemente Field Tournament,November,6,2021,3A
Orange High School,"['82' '84' '166.00' '78' '75' '153.00' '31.90' '75' '72' '147.00' '63'
 '60' '123.00' '27.00' '59' '59' '59.00' '5.90' '75' '72' '73.50' '7.35'
 '72.150' '0' '72.150']","['2' '2' '2' '3' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '2' '2' '2' '2' '3' '' '3']","Orange, CA",San Clemente Field Tournament,November,6,2021,2A
Bolsa Grande High School,"['75' '76' '151.00' '65' '64' '129.00' '28.00' '78' '75' '153.00' '65'
 '65' '130.00' '28.30' '69' '69' '69.00' '6.90' '74' '69' '71.50' '7.15'
 '70.350' '0' '70.350']","['4' '4' '4' '4' '4' '4' '4' '2' '2' '2' '2' '1' '2' '1' '1' '1' '1' '1'
 '3' '4' '4' '4' '4' '' '4']","Garden Grove, CA",San Clemente Field Tournament,November,6,2021,3A
San Clemente High School,"['78' '78' '156.00' '68' '63' '131.00' '28.70' '77' '74' '151.00' '62'
 '63' '125.00' '27.60' '60' '59' '59.50' '5.95' '74.5' '71.5' '73.00'
 '7.30' '69.550' '0' '69.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","San Clemente, CA",San Clemente Field Tournament,November,6,2021,2A
Capistrano Valley High School,"['90' '91' '181.00' '88' '87' '175.00' '35.60' '89' '87' '176.00' '86'
 '83' '169.00' '34.50' '82' '82' '82.00' '8.20' '86' '88' '87.00' '8.70'
 '87.000' '0' '87.000']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","San Juan Capistrano, CA",San Clemente Field Tournament,November,6,2021,3A
Pacifica High School,"['88' '88' '176.00' '82.5' '85' '167.50' '34.35' '88' '85' '173.00' '84'
 '81' '165.00' '33.80' '81' '81' '81.00' '8.10' '80' '78' '79.00' '7.90'
 '84.150' '0' '84.150']","['3' '3' '3' '3' '2' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']","Garden Grove, CA",San Clemente Field Tournament,November,6,2021,4A
Bell Gardens High School,"['92' '92' '184.00' '86' '83' '169.00' '35.30' '84' '81' '165.00' '80'
 '79' '159.00' '32.40' '75' '74' '74.50' '7.45' '82' '80' '81.00' '8.10'
 '83.250' '0' '83.250']","['1' '1' '1' '2' '3' '2' '2' '4' '4' '4' '3' '3' '3' '3' '5' '5' '5' '5'
 '2' '2' '2' '2' '3' '' '3']","Bell Gardens, CA",San Clemente Field Tournament,November,6,2021,4A
Santa Ana High School,"['75.5' '76.5' '152.00' '81.5' '82' '163.50' '31.55' '86' '83' '169.00'
 '73' '70' '143.00' '31.20' '76' '77' '76.50' '7.65' '78' '75' '76.50'
 '7.65' '78.050' '0' '78.050']","['5' '5' '5' '4' '4' '4' '4' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']","Santa Ana, CA",San Clemente Field Tournament,November,6,2021,4A
78th Regiment,"['83' '82' '165.00' '74' '76' '150.00' '31.50' '79' '76' '155.00' '68'
 '67' '135.00' '29.00' '79' '79' '79.00' '7.90' '72' '74.5' '73.25'
 '7.325' '75.725' '0' '75.725']","['4' '4' '4' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '3' '3' '3' '3'
 '5' '5' '5' '5' '5' '' '5']","Escondido, CA",San Clemente Field Tournament,November,6,2021,3A
Tesoro High School,"['93' '93' '186.00' '86' '87' '173.00' '35.90' '90' '89' '179.00' '85'
 '81' '166.00' '34.50' '82' '82' '82.00' '8.20' '90' '88' '89.00' '8.90'
 '87.500' '0' '87.500']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Rancho Santa Margarita, CA",San Clemente Field Tournament,November,6,2021,4A
