school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Estancia High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 1A,LNL,60.0,58.0,118.0,55.0,54.0,109.0,22.7,55.0,56.0,111.0,63.0,60.0,123.0,23.4,56.0,56.0,56.0,5.6,55.0,53.0,54.0,5.4,57.1,0.0,57.1,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0
Bishop Montgomery High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 1A,LNL,48.0,46.0,94.0,54.0,53.0,107.0,20.1,53.0,51.0,104.0,61.0,58.0,119.0,22.3,54.0,54.0,54.0,5.4,61.0,58.0,59.5,5.95,53.75,0.0,53.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0
Mission Viejo High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 2A,LNL,71.5,68.5,140.0,73.0,72.0,145.0,28.5,73.0,72.0,145.0,77.0,75.0,152.0,29.7,79.0,77.0,78.0,7.8,76.0,74.0,75.0,7.5,73.5,0.0,73.5,4.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolsa Grande High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 2A,LNL,74.0,73.0,147.0,67.0,66.0,133.0,28.0,75.0,73.0,148.0,79.0,77.0,156.0,30.4,74.0,71.0,72.5,7.25,66.0,63.0,64.5,6.45,72.1,0.0,72.1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0
Laguna Hills Marching Band,Capistrano Valley High School Field Tournament,October,21,2023,Division 2A,LNL,70.5,68.0,138.5,66.0,65.0,131.0,26.95,73.5,77.0,150.5,73.0,72.0,145.0,29.55,72.0,70.0,71.0,7.1,67.0,64.0,65.5,6.55,70.15,0.0,70.15,6.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Newport Harbor High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 2A,LNL,73.0,72.0,145.0,61.0,60.0,121.0,26.6,74.0,75.0,149.0,74.0,74.0,148.0,29.7,70.0,68.0,69.0,6.9,51.0,50.0,50.5,5.05,68.25,0.0,68.25,2.0,2.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,4.0,4.0
Fullerton Union High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 2A,LNL,72.0,69.0,141.0,65.0,64.0,129.0,27.0,67.0,69.0,136.0,71.0,73.0,144.0,28.0,63.0,61.0,62.0,6.2,64.0,61.0,62.5,6.25,67.45,0.0,67.45,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
Sanger West High School Hornets,Capistrano Valley High School Field Tournament,October,21,2023,Division 2A,LNL,70.0,70.5,140.5,64.0,63.0,127.0,26.75,72.0,71.0,143.0,68.0,67.0,135.0,27.8,60.0,60.0,60.0,6.0,65.0,62.0,63.5,6.35,66.9,0.0,66.9,7.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0
San Clemente High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 2A,LNL,71.0,67.0,138.0,58.0,57.0,115.0,25.3,66.0,65.0,131.0,65.0,63.0,128.0,25.9,64.0,62.0,63.0,6.3,70.0,69.0,69.5,6.95,64.45,0.0,64.45,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,7.0
Aliso Niguel Marching Band,Capistrano Valley High School Field Tournament,October,21,2023,Division 3A,LNL,81.0,81.0,162.0,80.0,80.0,160.0,32.2,81.0,80.0,161.0,86.0,83.0,169.0,33.0,80.0,78.0,79.0,7.9,79.0,77.0,78.0,7.8,80.9,0.0,80.9,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
El Toro High School Royal Blue Regiment,Capistrano Valley High School Field Tournament,October,21,2023,Division 3A,LNL,83.0,83.0,166.0,81.0,78.0,159.0,32.5,80.0,83.0,163.0,84.0,81.0,165.0,32.8,77.0,75.0,76.0,7.6,78.0,76.0,77.0,7.7,80.6,0.0,80.6,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Capistrano Valley High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 3A,LNL,80.0,80.0,160.0,70.0,68.0,138.0,29.8,82.0,79.5,161.5,82.0,80.0,162.0,32.35,78.0,76.0,77.0,7.7,77.0,75.0,76.0,7.6,77.45,0.0,77.45,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Fontana High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 3A,LNL,79.0,79.0,158.0,69.0,67.0,136.0,29.4,79.0,79.0,158.0,78.0,76.0,154.0,31.2,75.0,74.0,74.5,7.45,73.0,71.0,72.0,7.2,75.25,0.0,75.25,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0
Murrieta Valley High School Crimson Cadets,Capistrano Valley High School Field Tournament,October,21,2023,Division 3A,LNL,75.0,74.0,149.0,71.0,69.0,140.0,28.9,77.0,78.0,155.0,80.0,78.0,158.0,31.3,76.0,72.0,74.0,7.4,76.0,74.0,75.0,7.5,75.1,0.0,75.1,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
El Modena High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 3A,LNL,69.5,67.5,137.0,63.0,62.0,125.0,26.2,67.5,67.0,134.5,69.0,65.0,134.0,26.85,71.0,69.0,70.0,7.0,74.0,72.0,73.0,7.3,67.35,0.0,67.35,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Citrus Hill High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 3A,LNL,72.5,72.5,145.0,57.0,56.0,113.0,25.8,76.0,71.5,147.5,64.0,62.0,126.0,27.35,66.0,65.0,65.5,6.55,71.0,70.0,70.5,7.05,66.75,0.0,66.75,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Long Beach Polytechnic HS,Capistrano Valley High School Field Tournament,October,21,2023,Division 4A,LNL,89.0,86.0,175.0,75.0,74.0,149.0,32.4,87.0,86.0,173.0,88.0,84.0,172.0,34.5,75.0,72.0,73.5,7.35,73.0,71.0,72.0,7.2,81.45,0.0,81.45,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,1.0,1.0
Fountain Valley Royal Regiment,Capistrano Valley High School Field Tournament,October,21,2023,Division 4A,LNL,81.0,81.0,162.0,78.0,77.0,155.0,31.7,84.0,83.0,167.0,86.0,83.0,169.0,33.6,80.0,79.0,79.5,7.95,81.0,80.0,80.5,8.05,81.3,0.0,81.3,5.0,5.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Sunny Hills Lancer Regiment,Capistrano Valley High School Field Tournament,October,21,2023,Division 4A,LNL,83.0,84.0,167.0,74.0,73.0,147.0,31.4,86.0,85.0,171.0,84.0,82.0,166.0,33.7,83.0,81.0,82.0,8.2,76.0,74.0,75.0,7.5,80.8,0.0,80.8,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
Costa Mesa High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 4A,LNL,80.0,80.0,160.0,77.0,76.0,153.0,31.3,82.0,81.0,163.0,81.0,79.0,160.0,32.3,72.0,74.0,73.0,7.3,82.0,81.0,81.5,8.15,79.05,0.0,79.05,6.0,6.0,6.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0
Alhambra High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 4A,LNL,82.0,82.0,164.0,73.0,72.0,145.0,30.9,80.0,79.0,159.0,80.0,78.0,158.0,31.7,79.0,78.0,78.5,7.85,74.0,69.0,71.5,7.15,77.6,0.0,77.6,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0
Huntington Beach High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 4A,LNL,85.0,83.0,168.0,72.0,69.0,141.0,30.9,81.0,80.0,161.0,78.0,76.0,154.0,31.5,77.0,76.0,76.5,7.65,75.0,70.0,72.5,7.25,77.3,0.0,77.3,2.0,3.0,2.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0
Millikan High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 5A,LNL,87.0,85.0,172.0,76.0,75.0,151.0,32.3,85.0,84.0,169.0,83.0,80.0,163.0,33.2,82.0,80.0,81.0,8.1,77.0,75.0,76.0,7.6,81.2,0.0,81.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Marcos High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 6A,LNL,94.0,95.0,189.0,84.0,80.0,164.0,35.3,93.0,90.0,183.0,93.0,91.0,184.0,36.7,85.0,85.0,85.0,8.5,86.0,84.0,85.0,8.5,89.0,0.0,89.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Woodbridge High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 6A,LNL,91.0,91.0,182.0,82.0,81.0,163.0,34.5,89.0,88.0,177.0,91.0,87.0,178.0,35.5,86.0,83.0,84.5,8.45,84.0,82.0,83.0,8.3,86.75,0.0,86.75,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
South Torrance High School,Capistrano Valley High School Field Tournament,October,21,2023,Division 6A,LNL,92.0,92.0,184.0,79.0,78.0,157.0,34.1,90.0,89.0,179.0,89.0,96.0,185.0,36.4,84.0,82.0,83.0,8.3,80.0,78.0,79.0,7.9,86.7,0.0,86.7,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
La Sierra High School,RCC's Big Orange Classic,October,28,2023,Division 1A,LNL,61.0,58.0,119.0,59.0,57.0,116.0,23.5,61.0,61.0,122.0,70.0,68.0,138.0,26.0,56.0,54.0,55.0,5.5,63.0,65.0,64.0,6.4,61.4,0.0,61.4,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
Jurupa Valley High School Marching Band and Color Guard,RCC's Big Orange Classic,October,28,2023,Division 1A,LNL,62.0,59.0,121.0,54.0,52.0,106.0,22.7,59.0,60.0,119.0,63.0,60.0,123.0,24.2,57.0,55.0,56.0,5.6,64.0,59.0,61.5,6.15,58.65,0.0,58.65,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Jurupa Hills High School,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,73.0,72.0,145.0,79.0,77.0,156.0,30.1,72.0,71.0,143.0,71.5,70.5,142.0,28.5,72.0,71.0,71.5,7.15,71.0,69.0,70.0,7.0,72.75,0.0,72.75,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0
Chaparral High School Marching Band,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,72.0,74.0,146.0,76.0,74.0,150.0,29.6,71.0,70.0,141.0,73.0,71.0,144.0,28.5,78.0,77.0,77.5,7.75,67.0,65.0,66.0,6.6,72.45,0.0,72.45,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,6.0,6.0,2.0,2.0
Norte Vista High School,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,70.0,71.0,141.0,78.0,76.0,154.0,29.5,69.0,68.0,137.0,74.0,67.0,141.0,27.8,68.0,69.0,68.5,6.85,74.0,73.0,73.5,7.35,71.5,0.0,71.5,5.0,5.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,5.0,3.0,4.0,7.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0
Corona High School Red Coat Regiment,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,77.0,76.0,153.0,75.0,73.0,148.0,30.1,64.5,65.0,129.5,64.0,60.5,124.5,25.4,76.0,74.0,75.0,7.5,68.0,64.5,66.25,6.625,69.625,0.0,69.625,1.0,1.0,1.0,4.0,4.0,4.0,1.0,6.0,5.0,5.0,9.0,9.0,9.0,8.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,5.0,4.0,4.0
Classical Academy High School,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,76.0,73.0,149.0,72.0,68.0,140.0,28.9,65.0,63.5,128.5,70.0,66.5,136.5,26.5,74.0,73.0,73.5,7.35,65.0,63.5,64.25,6.425,69.175,0.0,69.175,2.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,5.0,5.0
Yucaipa Thunderbird Marching Regiment,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,65.0,66.0,131.0,64.0,62.0,126.0,25.7,70.0,69.0,139.0,71.0,69.0,140.0,27.9,66.0,67.5,66.75,6.675,66.0,64.0,65.0,6.5,66.775,0.0,66.775,8.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,9.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0
Rialto High School,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,66.0,60.0,126.0,57.0,54.0,111.0,23.7,64.0,63.0,127.0,72.0,68.5,140.5,26.75,69.0,66.0,67.5,6.75,60.0,62.0,61.0,6.1,63.3,0.0,63.3,7.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,3.0,4.0,4.0,5.0,6.0,9.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0
Pomona High School,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,64.0,61.0,125.0,56.5,53.0,109.5,23.45,63.0,62.0,125.0,68.0,64.0,132.0,25.7,65.0,64.0,64.5,6.45,70.0,68.0,69.0,6.9,62.5,0.0,62.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,3.0,8.0,8.0
West Valley High School,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,67.0,63.0,130.0,58.0,55.0,113.0,24.3,60.0,61.5,121.5,65.0,61.5,126.5,24.8,71.0,68.0,69.5,6.95,55.0,58.0,56.5,5.65,61.7,0.0,61.7,6.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,10.0,11.0,8.0,8.0,8.0,9.0,5.0,6.0,5.0,5.0,11.0,11.0,11.0,11.0,9.0,9.0
Burroughs High School,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,60.0,62.0,122.0,56.0,51.0,107.0,22.9,61.5,64.0,125.5,62.0,59.0,121.0,24.65,67.0,67.0,67.0,6.7,69.0,66.0,67.5,6.75,61.0,0.0,61.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,8.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,10.0,10.0
Hesperia High School,RCC's Big Orange Classic,October,28,2023,Division 2A,LNL,58.0,55.0,113.0,53.0,50.0,103.0,21.6,63.5,59.0,122.5,60.0,55.0,115.0,23.75,60.0,58.0,59.0,5.9,58.0,60.0,59.0,5.9,57.15,0.0,57.15,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0
Sultana High School,RCC's Big Orange Classic,October,28,2023,Division 3A,LNL,79.0,77.0,156.0,84.0,81.0,165.0,32.1,73.0,72.0,145.0,78.0,75.0,153.0,29.8,81.0,80.0,80.5,8.05,78.0,75.0,76.5,7.65,77.6,0.0,77.6,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
John North Blue Star Regiment,RCC's Big Orange Classic,October,28,2023,Division 3A,LNL,81.0,78.0,159.0,75.5,73.5,149.0,30.8,71.5,70.5,142.0,76.0,73.0,149.0,29.1,83.0,83.0,83.0,8.3,73.0,72.0,72.5,7.25,75.45,0.0,75.45,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Fontana High School,RCC's Big Orange Classic,October,28,2023,Division 3A,LNL,78.0,75.5,153.5,70.0,69.0,139.0,29.25,74.0,73.0,147.0,75.0,72.0,147.0,29.4,85.0,85.0,85.0,8.5,66.5,63.0,64.75,6.475,73.625,0.0,73.625,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
Palm Desert High School,RCC's Big Orange Classic,October,28,2023,Division 4A,LNL,80.0,76.5,156.5,80.0,76.5,156.5,31.3,76.0,75.0,151.0,76.5,74.0,150.5,30.15,87.0,86.0,86.5,8.65,77.0,74.0,75.5,7.55,77.65,0.0,77.65,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Serrano High School Rattlesnake Regiment,RCC's Big Orange Classic,October,28,2023,Division 4A,LNL,83.0,81.0,164.0,69.0,65.0,134.0,29.8,68.0,68.0,136.0,72.5,71.5,144.0,28.0,77.0,76.0,76.5,7.65,72.5,67.25,69.875,6.988,72.438,0.0,72.438,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0
Citrus Valley High School,RCC's Big Orange Classic,October,28,2023,Division 4A,LNL,71.0,68.0,139.0,65.0,63.0,128.0,26.7,65.5,65.5,131.0,70.5,67.5,138.0,26.9,75.0,74.5,74.75,7.475,72.0,68.5,70.25,7.025,68.1,0.0,68.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0
Glendale High School,RCC's Big Orange Classic,October,28,2023,Division 4A,LNL,68.0,65.0,133.0,63.0,61.0,124.0,25.7,66.0,66.0,132.0,63.5,58.5,122.0,25.4,73.0,72.0,72.5,7.25,70.5,67.0,68.75,6.875,65.225,0.0,65.225,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
The Spirit of Great Oak,RCC's Big Orange Classic,October,28,2023,Division 5A,LNL,86.0,84.0,170.0,88.0,85.0,173.0,34.3,86.0,87.0,173.0,83.0,80.0,163.0,33.6,92.0,87.0,89.5,8.95,83.0,81.0,82.0,8.2,85.05,0.0,85.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Dimas High School,RCC's Big Orange Classic,October,28,2023,Division 6A,LNL,82.0,80.0,162.0,86.0,82.0,168.0,33.0,83.0,83.0,166.0,85.0,82.0,167.0,33.3,86.0,84.5,85.25,8.525,81.0,80.0,80.5,8.05,82.875,0.0,82.875,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Rancho Verde High School,RCC's Big Orange Classic,October,28,2023,Division 6A,LNL,84.0,82.0,166.0,87.0,84.0,171.0,33.7,84.0,84.0,168.0,79.0,75.5,154.5,32.25,89.0,86.5,87.75,8.775,79.0,76.0,77.5,7.75,82.475,0.0,82.475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Bishop Amat High School,Whittier Union Field Tournament,October,28,2023,Division 1A,LNL,68.0,63.0,131.0,69.0,67.0,136.0,26.7,66.0,64.0,130.0,84.0,79.0,163.0,29.3,64.0,62.0,63.0,6.3,68.0,63.0,65.5,6.55,68.85,0.0,68.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Rancho Dominguez Preparatory School,Whittier Union Field Tournament,October,28,2023,Division 1A,LNL,64.0,60.0,124.0,65.0,63.0,128.0,25.2,63.0,61.0,124.0,67.0,62.0,129.0,25.3,68.0,64.0,66.0,6.6,69.0,65.0,67.0,6.7,63.8,0.0,63.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
La Puente High School,Whittier Union Field Tournament,October,28,2023,Division 2A,LNL,70.0,69.0,139.0,76.0,75.0,151.0,29.0,65.0,63.0,128.0,78.0,75.0,153.0,28.1,75.0,72.0,73.5,7.35,76.0,71.0,73.5,7.35,71.8,0.0,71.8,3.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Orange High School Panther Regiment,Whittier Union Field Tournament,October,28,2023,Division 2A,LNL,73.0,68.0,141.0,75.0,74.0,149.0,29.0,68.0,66.0,134.0,73.0,70.0,143.0,27.7,77.0,73.0,75.0,7.5,73.0,70.0,71.5,7.15,71.35,0.0,71.35,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Azusa Marching Regiment,Whittier Union Field Tournament,October,28,2023,Division 2A,LNL,71.0,66.0,137.0,74.0,72.0,146.0,28.3,71.0,69.0,140.0,75.0,69.0,144.0,28.4,66.0,65.0,65.5,6.55,72.0,68.0,70.0,7.0,70.25,0.0,70.25,2.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
Burbank High Marching Band,Whittier Union Field Tournament,October,28,2023,Division 2A,LNL,69.0,65.0,134.0,77.0,76.0,153.0,28.7,70.0,68.0,138.0,66.0,61.0,127.0,26.5,74.0,71.0,72.5,7.25,77.0,72.0,74.5,7.45,69.9,0.0,69.9,4.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0
Paramount High School,Whittier Union Field Tournament,October,28,2023,Division 2A,LNL,66.0,61.0,127.0,68.0,66.0,134.0,26.1,67.0,65.0,132.0,65.0,63.0,128.0,26.0,60.0,61.0,60.5,6.05,62.0,61.0,61.5,6.15,64.3,0.0,64.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Aliso Niguel Marching Band,Whittier Union Field Tournament,October,28,2023,Division 3A,LNL,77.0,74.0,151.0,80.0,78.0,158.0,30.9,77.0,75.0,152.0,80.0,76.0,156.0,30.8,85.0,84.0,84.5,8.45,83.0,80.0,81.5,8.15,78.3,0.0,78.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
