school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
West Hills High School,Scripps Ranch High School Field Tournament,November,2,2019,Division 2A,LNL,56.0,55.0,111.0,78.0,78.0,156.0,77.5,68.0,66.0,134.0,70.0,70.0,140.0,27.4,78.0,77.0,7.75,73.0,72.0,72.5,7.25,69.1,0.0,69.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valhalla High School,Scripps Ranch High School Field Tournament,November,2,2019,Division 3A,LNL,87.0,86.0,173.0,83.0,80.0,163.0,80.0,82.0,80.0,162.0,80.0,77.0,157.0,31.9,82.0,78.0,8.0,79.0,79.0,79.0,7.9,81.4,0.0,81.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grossmont High School,Scripps Ranch High School Field Tournament,November,2,2019,Division 3A,LNL,85.0,80.0,165.0,70.0,67.0,137.0,71.5,76.0,74.0,150.0,72.0,73.0,145.0,29.5,74.0,69.0,7.15,68.0,68.0,68.0,6.8,73.65,0.0,73.65,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
El Capitan High School,Scripps Ranch High School Field Tournament,November,2,2019,Division 3A,LNL,66.0,64.0,130.0,60.0,58.0,118.0,69.5,74.0,72.0,146.0,66.0,63.0,129.0,27.5,72.0,67.0,6.95,75.0,77.0,76.0,7.6,66.85,0.0,66.85,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Castle Park High School,Scripps Ranch High School Field Tournament,November,2,2019,Division 4A,LNL,87.0,85.0,172.0,63.0,63.0,126.0,68.5,74.0,70.0,144.0,71.0,69.0,140.0,28.4,71.0,66.0,6.85,75.0,72.0,73.5,7.35,72.4,0.0,72.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Desert Mirage HS,Scripps Ranch High School Field Tournament,November,2,2019,Division 4A,LNL,61.0,58.0,119.0,55.0,55.0,110.0,61.0,63.0,61.0,124.0,56.0,53.0,109.0,23.3,61.0,61.0,6.1,57.0,55.0,56.0,5.6,57.9,0.0,57.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Redondo Union High School,Scripps Ranch High School Field Tournament,November,2,2019,Division 5A,LNL,90.0,88.0,178.0,87.0,83.0,170.0,89.0,91.0,87.0,178.0,89.0,85.0,174.0,35.2,91.0,87.0,8.9,86.0,86.0,86.0,8.6,87.5,0.0,87.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bishop Amat High School,Circle City Classic,October,26,2019,Division 1A,LNL,71.0,77.0,148.0,78.0,67.0,145.0,59.0,67.0,70.0,137.0,68.0,67.0,135.0,27.2,60.0,58.0,5.9,68.0,66.0,67.0,6.7,69.1,0.0,69.1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
La Sierra High School,Circle City Classic,October,26,2019,Division 1A,LNL,77.0,79.0,156.0,80.0,70.0,150.0,56.0,63.0,64.0,127.0,62.0,61.0,123.0,25.0,57.0,55.0,5.6,60.0,58.0,59.0,5.9,67.1,5.0,62.1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Perris High School,Circle City Classic,October,26,2019,Division 1A,LNL,68.0,66.0,134.0,64.0,62.0,126.0,55.5,62.0,62.0,124.0,60.0,58.0,118.0,24.2,58.0,53.0,5.55,61.0,60.0,60.5,6.05,61.8,0.0,61.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Dana Hills High School,Circle City Classic,October,26,2019,Division 2A,LNL,73.0,69.0,142.0,84.0,85.0,169.0,69.5,68.0,60.0,128.0,79.0,76.0,155.0,28.3,72.0,67.0,6.95,73.0,71.0,72.0,7.2,73.55,0.0,73.55,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
La Puente High School,Circle City Classic,October,26,2019,Division 2A,LNL,69.0,64.0,133.0,73.0,78.0,151.0,63.5,69.0,69.0,138.0,74.0,72.0,146.0,28.4,65.0,62.0,6.35,66.0,64.0,65.0,6.5,69.65,0.0,69.65,3.0,5.0,4.0,3.0,2.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,2.0,2.0
Pomona High School,Circle City Classic,October,26,2019,Division 2A,LNL,66.0,71.0,137.0,77.0,72.0,149.0,61.0,64.0,65.0,129.0,73.0,71.0,144.0,27.3,61.0,61.0,6.1,67.5,72.0,69.75,6.975,68.975,0.0,68.975,4.0,2.0,3.0,2.0,3.0,3.0,8.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,7.0,8.0,4.0,1.0,3.0,3.0,3.0,3.0
Montclair High School,Circle City Classic,October,26,2019,Division 2A,LNL,65.0,62.0,127.0,67.0,65.0,132.0,67.5,66.0,66.0,132.0,77.0,74.0,151.0,28.3,69.0,66.0,6.75,74.0,69.0,71.5,7.15,68.1,0.0,68.1,5.0,6.0,6.0,6.0,7.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,4.0
Damien Spartan Regiment,Circle City Classic,October,26,2019,Division 2A,LNL,72.0,72.0,144.0,70.0,66.0,136.0,69.0,57.0,61.0,118.0,70.0,69.0,139.0,25.7,70.0,68.0,6.9,67.0,70.0,68.5,6.85,67.45,0.0,67.45,2.0,1.0,1.0,4.0,6.0,5.0,2.0,8.0,6.0,7.0,5.0,5.0,5.0,5.0,3.0,1.0,2.0,5.0,3.0,4.0,4.0,5.0,5.0
Jurupa Hills High School,Circle City Classic,October,26,2019,Division 2A,LNL,63.0,65.0,128.0,68.0,69.0,137.0,68.0,62.0,63.0,125.0,60.0,59.0,119.0,24.4,71.0,65.0,6.8,69.0,65.5,67.25,6.725,64.425,0.0,64.425,7.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,7.0,7.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0
Yucca Valley High School,Circle City Classic,October,26,2019,Division 2A,LNL,62.0,58.0,120.0,65.0,68.0,133.0,61.5,60.0,62.0,122.0,61.0,60.0,121.0,24.3,63.0,60.0,6.15,66.5,65.0,65.75,6.575,62.325,0.0,62.325,8.0,8.0,8.0,7.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0
Cajon High School,Circle City Classic,October,26,2019,Division 2A,LNL,64.0,59.0,123.0,58.0,58.0,116.0,65.5,59.0,58.0,117.0,58.0,56.0,114.0,23.1,67.0,64.0,6.55,59.0,56.0,57.5,5.75,59.3,5.0,54.3,6.0,7.0,7.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0
Sultana High School,Circle City Classic,October,26,2019,Division 3A,LNL,78.0,79.5,157.5,79.0,75.0,154.0,71.5,78.0,77.0,155.0,82.0,80.0,162.0,31.7,73.0,70.0,7.15,81.0,76.0,78.5,7.85,77.85,0.0,77.85,5.0,5.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Norte Vista High School,Circle City Classic,October,26,2019,Division 3A,LNL,84.0,84.0,168.0,81.0,74.0,155.0,77.5,75.0,74.0,149.0,75.0,71.0,146.0,29.5,78.0,77.0,7.75,72.0,70.0,71.0,7.1,76.65,0.0,76.65,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Canyon High School,Circle City Classic,October,26,2019,Division 3A,LNL,83.0,82.0,165.0,71.0,73.0,144.0,80.0,72.0,71.0,143.0,80.0,77.0,157.0,30.0,81.0,79.0,8.0,74.0,73.0,73.5,7.35,76.25,0.0,76.25,2.0,2.0,2.0,5.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0
Glendale High School,Circle City Classic,October,26,2019,Division 3A,LNL,80.0,80.0,160.0,75.0,71.0,146.0,66.0,68.0,68.0,136.0,72.0,68.0,140.0,27.6,68.0,64.0,6.6,68.0,61.0,64.5,6.45,71.25,0.0,71.25,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
Garfield  High School,Circle City Classic,October,26,2019,Division 3A,LNL,79.5,81.0,160.5,69.0,68.5,137.5,62.5,64.0,62.0,126.0,71.0,70.0,141.0,26.7,64.0,61.0,6.25,69.0,66.0,67.5,6.75,69.5,0.0,69.5,4.0,3.0,3.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
San Gorgonio High School,Circle City Classic,October,26,2019,Division 3A,LNL,73.5,70.0,143.5,72.0,64.0,136.0,59.5,65.0,63.0,128.0,68.0,65.0,133.0,26.1,59.0,60.0,5.95,60.0,59.0,59.5,5.95,65.95,0.0,65.95,6.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Lakeside High School,Circle City Classic,October,26,2019,Division 4A,LNL,84.0,82.0,166.0,84.0,86.0,170.0,73.5,77.0,75.0,152.0,79.0,77.0,156.0,30.8,75.0,72.0,7.35,76.0,73.0,74.5,7.45,79.2,0.0,79.2,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
Citrus Valley High School,Circle City Classic,October,26,2019,Division 4A,LNL,79.0,80.0,159.0,76.0,76.0,152.0,71.0,80.0,77.0,157.0,83.0,80.0,163.0,32.0,72.0,70.0,7.1,75.0,74.5,74.75,7.475,77.675,0.0,77.675,4.0,4.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
Oak Hills High School,Circle City Classic,October,26,2019,Division 4A,LNL,89.0,89.0,178.0,80.0,78.0,158.0,75.0,78.0,76.0,154.0,72.0,70.0,142.0,29.6,76.0,74.0,7.5,71.0,68.0,69.5,6.95,77.65,0.0,77.65,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
Brea Olinda High School,Circle City Classic,October,26,2019,Division 4A,LNL,87.0,86.0,173.0,81.0,81.0,162.0,67.0,70.0,70.0,140.0,73.0,71.0,144.0,28.4,69.0,65.0,6.7,67.0,66.0,66.5,6.65,75.25,0.0,75.25,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
San Jacinto High School,Circle City Classic,October,26,2019,Division 4A,LNL,75.0,73.0,148.0,78.0,73.0,151.0,70.0,75.0,74.0,149.0,70.0,67.0,137.0,28.6,71.0,69.0,7.0,65.0,62.0,63.5,6.35,71.85,0.0,71.85,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Palm Desert High School,Circle City Classic,October,26,2019,Division 5A,LNL,91.0,90.0,181.0,87.0,80.0,167.0,82.0,81.0,82.5,163.5,90.0,89.0,179.0,34.25,83.0,81.0,8.2,87.0,79.0,83.0,8.3,85.55,0.0,85.55,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Colony High School Titan Regiment,Circle City Classic,October,26,2019,Division 5A,LNL,90.5,88.0,178.5,94.0,93.0,187.0,84.5,80.0,80.0,160.0,81.0,79.5,160.5,32.05,85.0,84.0,8.45,77.0,72.0,74.5,7.45,84.5,0.0,84.5,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
San Dimas High School,Circle City Classic,October,26,2019,Division 5A,LNL,88.0,87.0,175.0,85.0,88.0,173.0,78.0,82.0,83.0,165.0,82.0,80.0,162.0,32.7,79.0,77.0,7.8,70.0,69.0,69.5,6.95,82.25,0.0,82.25,4.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0
Rubidoux High School,Circle City Classic,October,26,2019,Division 5A,LNL,92.0,93.0,185.0,79.0,79.0,158.0,83.5,79.0,78.0,157.0,77.0,75.0,152.0,30.9,84.0,83.0,8.35,73.0,70.0,71.5,7.15,80.7,0.0,80.7,1.0,1.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
Claremont High School,Circle City Classic,October,26,2019,Division 5A,LNL,83.0,79.0,162.0,82.0,84.0,166.0,76.5,80.5,82.0,162.5,80.0,79.0,159.0,32.15,77.0,76.0,7.65,80.0,75.0,77.5,7.75,80.35,0.0,80.35,5.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0
Walnut High School,Circle City Classic,October,26,2019,Division 6A,LNL,89.5,89.5,179.0,89.0,89.0,178.0,88.5,86.0,85.0,171.0,85.0,84.0,169.0,34.0,89.0,88.0,8.85,82.0,77.0,79.5,7.95,86.5,0.0,86.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Exeter Union High School,Selma Field Tournament & Band Review,October,26,2019,Division 2A,LNL,75.5,74.0,149.5,68.0,64.0,132.0,69.0,76.0,72.0,148.0,72.0,68.0,140.0,28.8,70.0,68.0,6.9,70.0,67.0,68.5,6.85,70.7,0.0,70.7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liberty High School,Selma Field Tournament & Band Review,October,26,2019,Division 2A,LNL,74.0,75.0,149.0,65.0,59.0,124.0,66.5,72.0,70.0,142.0,65.0,59.0,124.0,26.6,68.0,65.0,6.65,64.0,60.0,62.0,6.2,66.75,0.0,66.75,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Warrior Marching Band & Colorguard,Selma Field Tournament & Band Review,October,26,2019,Division 2A,LNL,70.0,71.0,141.0,61.0,58.0,119.0,62.5,68.0,66.0,134.0,63.0,61.0,124.0,25.8,62.0,63.0,6.25,66.0,62.0,64.0,6.4,64.45,0.0,64.45,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Woodlake High School,Selma Field Tournament & Band Review,October,26,2019,Division 2A,LNL,62.0,59.0,121.0,63.0,60.0,123.0,59.5,60.0,58.0,118.0,58.0,55.0,113.0,23.1,60.0,59.0,5.95,58.0,55.0,56.5,5.65,59.1,0.0,59.1,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Orosi High School,Selma Field Tournament & Band Review,October,26,2019,Division 3A,LNL,76.0,77.0,153.0,76.0,74.0,150.0,67.25,78.0,76.0,154.0,75.0,70.0,145.0,29.9,69.5,65.0,6.725,76.0,77.0,76.5,7.65,74.575,0.0,74.575,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Mt. Whitney High School,Selma Field Tournament & Band Review,October,26,2019,Division 3A,LNL,82.0,83.0,165.0,73.0,69.0,142.0,66.5,82.0,78.0,160.0,66.0,63.0,129.0,28.9,67.0,66.0,6.65,69.0,67.0,68.0,6.8,73.05,0.0,73.05,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0
Mission Oak High School,Selma Field Tournament & Band Review,October,26,2019,Division 3A,LNL,78.0,75.5,153.5,71.0,67.0,138.0,71.0,77.0,75.0,152.0,64.0,62.0,126.0,27.8,72.0,70.0,7.1,72.0,66.0,69.0,6.9,70.95,0.0,70.95,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0
Liberty High School,Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL,85.0,86.0,171.0,83.0,80.0,163.0,82.5,86.0,84.0,170.0,80.0,77.0,157.0,32.7,81.0,84.0,8.25,82.0,80.0,81.0,8.1,82.45,0.0,82.45,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ramona High School,Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL,86.0,84.0,170.0,81.0,76.0,157.0,74.0,83.0,81.0,164.0,82.0,78.0,160.0,32.4,75.0,73.0,7.4,74.0,71.0,72.5,7.25,79.75,0.0,79.75,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Bakersfield High School,Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL,76.0,75.0,151.0,79.0,77.0,156.0,72.0,75.0,71.0,146.0,76.0,72.0,148.0,29.4,72.0,72.0,7.2,69.0,68.0,68.5,6.85,74.15,0.0,74.15,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
San Luis Obispo High School,Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL,77.0,75.5,152.5,75.0,70.0,145.0,76.0,76.0,74.0,150.0,67.0,65.0,132.0,28.2,77.0,75.0,7.6,65.0,61.0,63.0,6.3,71.85,0.0,71.85,3.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0
Granite Hills High School,Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL,75.0,73.0,148.0,77.0,75.0,152.0,68.25,73.0,69.0,142.0,71.0,69.0,140.0,28.2,69.0,67.5,6.825,67.0,65.0,66.0,6.6,71.625,0.0,71.625,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
Tulare Union High School,Selma Field Tournament & Band Review,October,26,2019,Division 5A,LNL,83.5,82.5,166.0,76.0,72.0,148.0,73.5,84.0,81.0,165.0,72.0,68.5,140.5,30.55,73.0,74.0,7.35,67.5,64.0,65.75,6.575,75.875,0.0,75.875,2.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0
Monache High School,Selma Field Tournament & Band Review,October,26,2019,Division 5A,LNL,84.0,82.0,166.0,80.0,74.0,154.0,70.75,78.0,75.0,153.0,74.0,70.0,144.0,29.7,70.0,71.5,7.075,68.0,66.0,67.0,6.7,75.475,0.0,75.475,1.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0
Tulare Western High School,Selma Field Tournament & Band Review,October,26,2019,Division 5A,LNL,83.0,81.0,164.0,79.5,82.0,161.5,75.5,81.0,78.0,159.0,65.0,66.0,131.0,29.0,76.0,75.0,7.55,64.5,60.5,62.5,6.25,75.35,0.0,75.35,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0
Dinuba High School,Selma Field Tournament & Band Review,October,26,2019,Division 5A,LNL,82.0,81.5,163.5,78.0,75.5,153.5,69.5,79.0,76.0,155.0,73.0,68.0,141.0,29.6,68.0,71.0,6.95,62.0,68.5,65.25,6.525,74.775,0.0,74.775,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0
Frontier High School,Selma Field Tournament & Band Review,October,26,2019,Division 6A,LNL,90.0,89.0,179.0,86.0,85.0,171.0,83.5,92.0,88.0,180.0,85.0,81.0,166.0,34.6,82.0,85.0,8.35,83.0,80.0,81.5,8.15,86.1,0.0,86.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hanford West High School,Selma Field Tournament & Band Review,October,26,2019,Division 6A,LNL,80.0,81.5,161.5,82.0,83.0,165.0,78.5,80.0,77.0,157.0,81.0,78.5,159.5,31.65,80.0,77.0,7.85,80.0,78.0,79.0,7.9,80.05,0.0,80.05,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Templeton High School,Selma Field Tournament & Band Review,October,26,2019,Division 6A,LNL,80.5,80.0,160.5,76.5,77.5,154.0,68.0,81.0,77.5,158.5,75.0,71.0,146.0,30.45,71.0,65.0,6.8,60.0,58.0,59.0,5.9,74.6,0.0,74.6,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
Reedley High School,Selma Field Tournament & Band Review,October,26,2019,Division 6A,LNL,82.5,81.0,163.5,77.0,74.5,151.5,69.0,79.0,76.5,155.5,72.5,67.0,139.5,29.5,69.0,69.0,6.9,61.0,62.0,61.5,6.15,74.05,0.0,74.05,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
Classical Academy High School,Valhalla Field Tournament,October,26,2019,Division 1A,LNL,70.0,63.0,133.0,63.0,62.0,125.0,59.0,67.0,68.0,135.0,56.0,54.0,110.0,24.5,60.0,58.0,5.9,0.0,0.0,0.0,0.0,56.2,0.0,56.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
West Hills High School,Valhalla Field Tournament,October,26,2019,Division 2A,LNL,64.0,67.0,131.0,73.0,76.0,149.0,65.0,66.0,67.0,133.0,63.0,60.0,123.0,25.6,65.0,65.0,6.5,66.0,67.0,66.5,6.65,66.75,0.0,66.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Steele Canyon High School,Valhalla Field Tournament,October,26,2019,Division 3A,LNL,77.0,80.0,157.0,76.0,78.0,154.0,68.0,73.0,75.0,148.0,70.0,67.0,137.0,28.5,69.0,67.0,6.8,62.0,65.0,63.5,6.35,72.75,0.0,72.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Grossmont High School,Valhalla Field Tournament,October,26,2019,Division 3A,LNL,76.0,79.0,155.0,70.0,73.0,143.0,66.5,71.0,70.0,141.0,67.0,63.0,130.0,27.1,67.0,66.0,6.65,68.0,68.0,68.0,6.8,70.35,0.0,70.35,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Escondido High School,Valhalla Field Tournament,October,26,2019,Division 3A,LNL,75.0,74.0,149.0,65.0,64.0,129.0,63.5,69.0,67.5,136.5,64.0,61.0,125.0,26.15,64.0,63.0,6.35,60.0,58.0,59.0,5.9,66.2,0.0,66.2,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
El Capitan High School,Valhalla Field Tournament,October,26,2019,Division 3A,LNL,66.0,68.0,134.0,67.0,66.0,133.0,61.0,70.0,69.0,139.0,65.0,59.0,124.0,26.3,62.0,60.0,6.1,72.0,69.0,70.5,7.05,66.15,0.0,66.15,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0
