school,scores,ranks,comp,month,dayOfMonth,season,division,location
Dana Hills High School,"['68' '69' '137.00' '84' '83' '167.00' '30.40' '74' '72' '146.00' '85'
 '82' '167.00' '31.30' '88' '85' '86.50' '8.65' '83' '83' '83.00' '8.3'
 '78.650' '0' '78.650']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Tournament,November,9,2019,Division 2A,LNL
Newport Harbor High School,"['70' '73' '143.00' '69' '65' '134.00' '27.70' '71' '70' '141.00' '70'
 '63' '133.00' '27.40' '80' '77' '78.50' '7.85' '64' '61' '62.50' '6.25'
 '69.200' '0' '69.200']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",San Clemente Field Tournament,November,9,2019,Division 2A,LNL
Capistrano Valley High School,"['86' '87' '173.00' '90' '89' '179.00' '35.20' '81' '79' '160.00' '91'
 '88' '179.00' '33.90' '90' '89' '89.50' '8.95' '88' '86' '87.00' '8.7'
 '86.750' '0' '86.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Tournament,November,9,2019,Division 3A,LNL
Edison High School,"['69' '71' '140.00' '78' '77' '155.00' '29.50' '75' '75' '150.00' '80'
 '76' '156.00' '30.60' '81' '77' '79.00' '7.9' '85' '83' '84.00' '8.4'
 '76.400' '0' '76.400']","['3' '3' '3' '2' '2' '2' '3' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",San Clemente Field Tournament,November,9,2019,Division 3A,LNL
Pacifica High School,"['75' '75' '150.00' '75' '74' '149.00' '29.90' '73' '71' '144.00' '76'
 '72' '148.00' '29.20' '92' '88' '90.00' '9.0' '79' '79' '79.00' '7.9'
 '76.000' '0' '76.000']","['2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '3' '3' '3' '3' '1' '2' '1' '1'
 '3' '3' '3' '3' '3' '' '3']",San Clemente Field Tournament,November,9,2019,Division 3A,LNL
Western High School,"['86' '85' '171.00' '80' '78' '158.00' '32.90' '75' '74' '149.00' '81'
 '77' '158.00' '30.70' '75' '69' '72.00' '7.2' '84' '85' '84.50' '8.45'
 '79.250' '0' '79.250']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '4' '5' '5' '5'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Tournament,November,9,2019,Division 4A,LNL
Lakeside High School,"['84' '83' '167.00' '77' '74' '151.00' '31.80' '77' '75' '152.00' '76'
 '72' '148.00' '30.00' '76' '70' '73.00' '7.3' '80' '78' '79.00' '7.9'
 '77.000' '0' '77.000']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '3' '4' '4' '4'
 '2' '3' '3' '3' '2' '' '2']",San Clemente Field Tournament,November,9,2019,Division 4A,LNL
Costa Mesa High School,"['76' '77' '153.00' '76' '73' '149.00' '30.20' '72' '73' '145.00' '75'
 '71' '146.00' '29.10' '78' '79' '78.50' '7.85' '79' '82' '80.50' '8.05'
 '75.200' '0' '75.200']","['5' '4' '5' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '1' '1' '1'
 '3' '2' '2' '2' '3' '' '3']",San Clemente Field Tournament,November,9,2019,Division 4A,LNL
Bolsa Grande High School,"['78' '76' '154.00' '70' '66' '136.00' '29.00' '68' '68' '136.00' '71'
 '65' '136.00' '27.20' '79' '71' '75.00' '7.5' '72' '70' '71.00' '7.1'
 '70.800' '0' '70.800']","['4' '5' '4' '4' '4' '4' '4' '5' '5' '5' '4' '4' '4' '4' '1' '3' '2' '2'
 '4' '4' '4' '4' '4' '' '4']",San Clemente Field Tournament,November,9,2019,Division 4A,LNL
Castle Park High School,"['80' '80' '160.00' '66' '63' '129.00' '28.90' '70' '69' '139.00' '68'
 '64' '132.00' '27.10' '74' '74' '74.00' '7.4' '71' '69' '70.00' '7.0'
 '70.400' '0' '70.400']","['3' '3' '3' '5' '5' '5' '5' '4' '4' '4' '5' '5' '5' '5' '5' '2' '3' '3'
 '5' '5' '5' '5' '5' '' '5']",San Clemente Field Tournament,November,9,2019,Division 4A,LNL
Huntington Beach High School,"['87' '87' '174.00' '93' '92' '185.00' '35.90' '79' '80' '159.00' '88'
 '86' '174.00' '33.30' '87' '84' '85.50' '8.55' '92' '90' '91.00' '9.1'
 '86.850' '0' '86.850']","['2' '2' '2' '1' '1' '1' '1' '3' '2' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",San Clemente Field Tournament,November,9,2019,Division 5A,LNL
Scripps Ranch High School,"['83' '82' '165.00' '92' '91' '183.00' '34.80' '83' '81' '164.00' '91'
 '88' '179.00' '34.30' '83' '81' '82.00' '8.2' '90' '87' '88.50' '8.85'
 '86.150' '0' '86.150']","['3' '3' '3' '2' '2' '2' '3' '1' '1' '1' '1' '1' '1' '1' '4' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",San Clemente Field Tournament,November,9,2019,Division 5A,LNL
Tesoro High School,"['91' '89' '180.00' '86' '85' '171.00' '35.10' '81' '79' '160.00' '86'
 '84' '170.00' '33.00' '91' '90' '90.50' '9.05' '87' '86' '86.50' '8.65'
 '85.800' '0' '85.800']","['1' '1' '1' '3' '3' '3' '2' '2' '3' '2' '3' '3' '3' '3' '1' '1' '1' '1'
 '3' '3' '3' '3' '3' '' '3']",San Clemente Field Tournament,November,9,2019,Division 5A,LNL
Centennial High School,"['79' '78' '157.00' '77' '73' '150.00' '30.70' '74' '72' '146.00' '79'
 '72' '151.00' '29.70' '85' '78' '81.50' '8.15' '82' '80' '81.00' '8.1'
 '76.650' '0' '76.650']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",San Clemente Field Tournament,November,9,2019,Division 5A,LNL
Portola High School,"['75' '74' '149.00' '67' '62' '129.00' '27.80' '71' '71' '142.00' '70'
 '65' '135.00' '27.70' '75' '75' '75.00' '7.5' '65' '65' '65.00' '6.5'
 '69.500' '0' '69.500']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",San Clemente Field Tournament,November,9,2019,Division 5A,LNL
Woodbridge High School,"['94' '94' '188.00' '96' '96' '192.00' '38.00' '93' '92' '185.00' '92'
 '89' '181.00' '36.60' '94' '92' '93.00' '9.3' '90' '90' '90.00' '9.0'
 '92.900' '0' '92.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']",San Clemente Field Tournament,November,9,2019,Division 6A,LNL
South Torrance High School,"['92' '92' '184.00' '95' '94' '189.00' '37.30' '91' '91' '182.00' '89'
 '87' '176.00' '35.80' '93' '95' '94.00' '9.4' '92' '91' '91.50' '9.15'
 '91.650' '0' '91.650']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']",San Clemente Field Tournament,November,9,2019,Division 6A,LNL
Millikan High School,"['82' '81' '163.00' '79' '75' '154.00' '31.70' '78' '76' '154.00' '81'
 '81' '162.00' '31.60' '81' '76' '78.50' '7.85' '77' '75' '76.00' '7.6'
 '78.750' '0' '78.750']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",San Clemente Field Tournament,November,9,2019,Division 6A,LNL
Bishop Amat High School,"['68' '66' '134.00' '76' '75' '151.00' '28.50' '78' '73' '151.00' '80'
 '77' '157.00' '30.80' '73' '72' '72.50' '7.25' '71' '70' '70.50' '7.05'
 '73.600' '0' '73.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mayfair High School Field Tournament,November,9,2019,Division 1A,LNL
Estancia High School,"['61' '63' '124.00' '66' '64' '130.00' '25.40' '58' '55' '113.00' '58'
 '57' '115.00' '22.80' '61' '57' '59.00' '5.9' '59' '61' '60.00' '6.0'
 '60.100' '0' '60.100']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '4' '4' '4' '4'
 '2' '2' '2' '2' '2' '' '2']",Mayfair High School Field Tournament,November,9,2019,Division 1A,LNL
St. Paul High School,"['58' '58' '116.00' '63' '62' '125.00' '24.10' '56' '53' '109.00' '54'
 '51' '105.00' '21.40' '63' '60' '61.50' '6.15' '58' '55' '56.50' '5.65'
 '57.300' '0' '57.300']","['4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",Mayfair High School Field Tournament,November,9,2019,Division 1A,LNL
Rancho Dominguez Preparatory School,"['60' '61' '121.00' '60' '58' '118.00' '23.90' '50' '47' '97.00' '56' '54'
 '110.00' '20.70' '62' '58' '60.00' '6.0' '56' '52' '54.00' '5.4' '56.000'
 '0' '56.000']","['3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '4' '3' '3' '3' '3'
 '4' '4' '4' '4' '4' '' '4']",Mayfair High School Field Tournament,November,9,2019,Division 1A,LNL
La Puente High School,"['65' '65' '130.00' '81' '80' '161.00' '29.10' '80' '77' '157.00' '83'
 '78' '161.00' '31.80' '70' '69' '69.50' '6.95' '64' '64' '64.00' '6.4'
 '74.250' '0' '74.250']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Mayfair High School Field Tournament,November,9,2019,Division 2A,LNL
South Gate High School,"['63' '62' '125.00' '67' '65' '132.00' '25.70' '60' '54' '114.00' '63'
 '58' '121.00' '23.50' '71' '73' '72.00' '7.2' '60' '58' '59.00' '5.9'
 '62.300' '0' '62.300']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",Mayfair High School Field Tournament,November,9,2019,Division 2A,LNL
North Torrance High School,"['71' '70' '141.00' '86' '85' '171.00' '31.20' '83' '80' '163.00' '76'
 '73' '149.00' '31.20' '72' '71' '71.50' '7.15' '70' '72' '71.00' '7.1'
 '76.650' '0' '76.650']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '4' '3' '3' '3' '1' '' '1']",Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL
Orosi High School,"['63.5' '63.5' '127.00' '87' '86' '173.00' '30.00' '74' '68' '142.00' '81'
 '82' '163.00' '30.50' '57' '52' '54.50' '5.45' '77' '79' '78.00' '7.8'
 '73.750' '0' '73.750']","['5' '5' '4' '1' '1' '1' '2' '2' '3' '2' '1' '1' '1' '2' '7' '8' '7' '7'
 '2' '1' '1' '1' '2' '' '2']",Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL
Los Amigos High School,"['59' '60' '119.00' '74' '72' '146.00' '26.50' '72' '64' '136.00' '70'
 '66' '136.00' '27.20' '60' '56' '58.00' '5.8' '78' '77' '77.50' '7.75'
 '67.250' '0' '67.250']","['8' '8' '8' '3' '3' '3' '4' '3' '4' '4' '5' '5' '5' '3' '4' '3' '3' '3'
 '1' '2' '2' '2' '3' '' '3']",Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL
Garfield  High School,"['61.5' '63' '124.50' '73' '71' '144.00' '26.85' '66' '63.5' '129.50' '72'
 '70' '142.00' '27.15' '58.5' '53' '55.75' '5.575' '69' '67' '68.00' '6.8'
 '66.375' '0' '66.375']","['7' '6' '7' '4' '4' '4' '3' '5' '5' '5' '4' '3' '3' '4' '6' '6' '6' '6'
 '5' '5' '5' '5' '4' '' '4']",Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL
Alhambra High School,"['64.5' '64.5' '129.00' '68' '67' '135.00' '26.40' '65' '63' '128.00' '73'
 '68' '141.00' '26.90' '60.5' '55' '57.75' '5.775' '72' '68' '70.00' '7.0'
 '66.075' '0' '66.075']","['3' '3' '3' '6' '6' '6' '5' '6' '6' '6' '3' '4' '4' '5' '3' '4' '4' '4'
 '3' '4' '4' '4' '5' '' '5']",Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL
Gardena High School,"['62' '64' '126.00' '70' '68' '138.00' '26.40' '57' '57' '114.00' '67'
 '63' '130.00' '24.40' '64' '61' '62.50' '6.25' '62' '60' '61.00' '6.1'
 '63.150' '0' '63.150']","['6' '4' '6' '5' '5' '5' '5' '8' '7' '7' '6' '6' '6' '7' '2' '2' '2' '2'
 '7' '7' '7' '7' '6' '' '6']",Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL
Bassett High School,"['65.5' '65.5' '131.00' '62' '61' '123.00' '25.40' '70' '70' '140.00' '57'
 '56' '113.00' '25.30' '56' '52.5' '54.25' '5.425' '57' '59' '58.00' '5.8'
 '61.925' '0' '61.925']","['2' '2' '2' '8' '8' '8' '8' '4' '2' '3' '8' '8' '8' '6' '8' '7' '8' '8'
 '8' '8' '8' '8' '7' '' '7']",Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL
South East High School,"['64' '62.5' '126.50' '65' '63' '128.00' '25.45' '61' '51' '112.00' '59'
 '59' '118.00' '23.00' '59.5' '54' '56.75' '5.675' '65' '62' '63.50'
 '6.35' '60.475' '0' '60.475']","['4' '7' '5' '7' '7' '7' '7' '7' '8' '8' '7' '7' '7' '8' '5' '5' '5' '5'
 '6' '6' '6' '6' '8' '' '8']",Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL
Bell Gardens High School,"['72' '73' '145.00' '88' '87' '175.00' '32.00' '76' '75' '151.00' '84'
 '82' '166.00' '31.70' '70' '66' '68.00' '6.8' '84' '82' '83.00' '8.3'
 '78.800' '0' '78.800']","['2' '1' '1' '1' '1' '1' '1' '3' '2' '2' '1' '1' '1' '1' '1' '2' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL
Oak Hills High School,"['73' '71' '144.00' '81' '79' '160.00' '30.40' '80' '76' '156.00' '79'
 '74' '153.00' '30.90' '65' '64.5' '64.75' '6.475' '72' '74' '73.00' '7.3'
 '75.075' '0' '75.075']","['1' '2' '2' '3' '3' '3' '2' '1' '1' '1' '2' '2' '2' '2' '5' '4' '5' '5'
 '4' '3' '3' '3' '2' '' '2']",Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL
Paramount High School,"['69' '68.5' '137.50' '82' '81' '163.00' '30.05' '78' '72' '150.00' '77'
 '70' '147.00' '29.70' '68' '67' '67.50' '6.75' '82' '78' '80.00' '8.0'
 '74.500' '0' '74.500']","['5' '5' '5' '2' '2' '2' '3' '2' '3' '3' '3' '3' '3' '3' '2' '1' '2' '2'
 '2' '2' '2' '2' '3' '' '3']",Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL
Brea Olinda High School,"['71' '70' '141.00' '76' '76' '152.00' '29.30' '69' '69' '138.00' '73'
 '68' '141.00' '27.90' '66.5' '65' '65.75' '6.575' '70' '69' '69.50'
 '6.95' '70.725' '0' '70.725']","['3' '3' '3' '4' '5' '5' '4' '6' '5' '5' '4' '4' '4' '4' '3' '3' '3' '3'
 '5' '5' '5' '5' '4' '' '4']",Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL
Santa Fe High School,"['70' '69' '139.00' '75' '78' '153.00' '29.20' '70' '70' '140.00' '71'
 '66' '137.00' '27.70' '66' '64' '65.00' '6.5' '74' '71' '72.50' '7.25'
 '70.650' '0' '70.650']","['4' '4' '4' '5' '4' '4' '5' '5' '4' '4' '5' '5' '5' '5' '4' '5' '4' '4'
 '3' '4' '4' '4' '5' '' '5']",Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL
Sanger High School Apache Marching Band,"['68' '68' '136.00' '72' '70' '142.00' '27.80' '72' '64' '136.00' '67'
 '63' '130.00' '26.60' '61' '59' '60.00' '6.0' '66' '61' '63.50' '6.35'
 '66.750' '0' '66.750']","['6' '6' '6' '6' '6' '6' '6' '4' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6'
 '6' '6' '6' '6' '6' '' '6']",Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL
Cerritos High School Marching Band,"['89' '91' '180.00' '92' '90' '182.00' '36.20' '91' '88' '179.00' '88'
 '85' '173.00' '35.20' '78' '76' '77.00' '7.7' '80' '77' '78.50' '7.85'
 '86.950' '0' '86.950']","['1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '3' '3' '3' '3'
 '2' '2' '2' '2' '1' '' '1']",Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL
Marina High School,"['82' '84' '166.00' '86' '85' '171.00' '33.70' '90' '87' '177.00' '83'
 '83' '166.00' '34.30' '80' '78' '79.00' '7.9' '78' '76' '77.00' '7.7'
 '83.600' '0' '83.600']","['3' '3' '3' '2' '2' '2' '2' '2' '3' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL
Crescenta Valley High School,"['87' '88' '175.00' '80' '78.5' '158.50' '33.35' '88' '88.5' '176.50' '78'
 '75' '153.00' '32.95' '82' '79' '80.50' '8.05' '81' '84' '82.50' '8.25'
 '82.600' '0' '82.600']","['2' '2' '2' '5' '5' '5' '3' '3' '1' '3' '3' '3' '3' '3' '1' '1' '1' '1'
 '1' '1' '1' '1' '3' '' '3']",Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL
San Dimas High School,"['79' '78' '157.00' '82' '80.5' '162.50' '31.95' '80' '76' '156.00' '77.5'
 '74.5' '152.00' '30.80' '73' '69' '71.00' '7.1' '71' '67' '69.00' '6.9'
 '76.750' '0' '76.750']","['4' '4' '4' '4' '3' '4' '4' '4' '5' '4' '4' '4' '4' '4' '5' '5' '5' '5'
 '5' '5' '5' '5' '4' '' '4']",Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL
Claremont High School,"['75' '77' '152.00' '83' '80' '163.00' '31.50' '78' '77' '155.00' '75'
 '72' '147.00' '30.20' '74' '70' '72.00' '7.2' '77' '72' '74.50' '7.45'
 '76.350' '0' '76.350']","['5' '5' '5' '3' '4' '3' '5' '5' '4' '5' '5' '5' '5' '5' '4' '4' '4' '4'
 '4' '4' '4' '4' '5' '' '5']",Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL
Fountain Valley Royal Regiment,"['89' '90' '179.00' '93' '92' '185.00' '36.40' '92' '90' '182.00' '90'
 '88' '178.00' '36.00' '86' '82' '84.00' '8.4' '89' '87' '88.00' '8.8'
 '89.600' '0' '89.600']","['2' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mayfair High School Field Tournament,November,9,2019,Division 6A,LNL
Walnut High School,"['90' '89.5' '179.50' '91' '89' '180.00' '35.95' '87' '86' '173.00' '88'
 '87' '175.00' '34.80' '81' '80' '80.50' '8.05' '83' '80' '81.50' '8.15'
 '86.950' '0' '86.950']","['1' '2' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Mayfair High School Field Tournament,November,9,2019,Division 6A,LNL
California High School,"['86' '87' '173.00' '89' '88' '177.00' '35.00' '86' '85' '171.00' '86'
 '86' '172.00' '34.30' '76' '75' '75.50' '7.55' '73' '75' '74.00' '7.4'
 '84.250' '0' '84.250']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4'
 '4' '3' '3' '3' '3' '' '3']",Mayfair High School Field Tournament,November,9,2019,Division 6A,LNL
Schurr High School,"['83' '85' '168.00' '87' '86' '173.00' '34.10' '85' '83' '168.00' '85'
 '84' '169.00' '33.70' '77' '79.5' '78.25' '7.825' '75' '72.5' '73.75'
 '7.375' '83.000' '0' '83.000']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3'
 '3' '4' '4' '4' '4' '' '4']",Mayfair High School Field Tournament,November,9,2019,Division 6A,LNL
Ocean View High School,"['72' '73' '145.00' '75' '71' '146.00' '29.10' '64' '61' '125.00' '62'
 '60' '122.00' '24.70' '77' '71' '74.00' '7.4' '65' '63' '64.00' '6.4'
 '67.600' '0' '67.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Orange County Invitational,November,2,2019,Division 1A,LNL
Newport Harbor High School,"['63' '61' '124.00' '70' '68' '138.00' '26.20' '60' '63' '123.00' '69'
 '70' '139.00' '26.20' '80' '77' '78.50' '7.85' '73' '70' '71.50' '7.15'
 '67.400' '0' '67.400']","['2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Orange County Invitational,November,2,2019,Division 2A,LNL
Fullerton Union High School,"['64' '65' '129.00' '68' '65' '133.00' '26.20' '66' '64' '130.00' '67'
 '65' '132.00' '26.20' '70' '68' '69.00' '6.9' '70' '67' '68.50' '6.85'
 '66.150' '0' '66.150']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Orange County Invitational,November,2,2019,Division 2A,LNL
El Modena High School,"['59' '56' '115.00' '64' '63' '127.00' '24.20' '56' '56' '112.00' '64'
 '61' '125.00' '23.70' '68' '65' '66.50' '6.65' '66' '61' '63.50' '6.35'
 '60.900' '0' '60.900']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Orange County Invitational,November,2,2019,Division 2A,LNL
North Torrance High School,"['81' '78' '159.00' '84' '83' '167.00' '32.60' '87' '85' '172.00' '76'
 '74' '150.00' '32.20' '83' '80' '81.50' '8.15' '69' '72' '70.50' '7.05'
 '80.000' '0' '80.000']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2'
 '3' '3' '3' '3' '1' '' '1']",Orange County Invitational,November,2,2019,Division 3A,LNL
Canyon High School,"['79' '76' '155.00' '78' '75' '153.00' '30.80' '83' '81' '164.00' '80'
 '77' '157.00' '32.10' '85' '82' '83.50' '8.35' '78' '75' '76.50' '7.65'
 '78.900' '0' '78.900']","['3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']",Orange County Invitational,November,2,2019,Division 3A,LNL
San Clemente High School,"['80' '77' '157.00' '67' '67' '134.00' '29.10' '79' '73' '152.00' '71'
 '71' '142.00' '29.40' '73' '70' '71.50' '7.15' '68' '65' '66.50' '6.65'
 '72.300' '0' '72.300']","['2' '2' '2' '4' '3' '4' '3' '3' '3' '3' '4' '4' '4' '3' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']",Orange County Invitational,November,2,2019,Division 3A,LNL
Los Amigos High School,"['61' '60' '121.00' '69' '66' '135.00' '25.60' '76' '70' '146.00' '73'
 '72' '145.00' '29.10' '67' '64' '65.50' '6.55' '76' '73' '74.50' '7.45'
 '68.700' '0' '68.700']","['4' '4' '4' '3' '4' '3' '4' '4' '4' '4' '3' '3' '3' '4' '4' '4' '4' '4'
 '2' '2' '2' '2' '4' '' '4']",Orange County Invitational,November,2,2019,Division 3A,LNL
Western High School,"['82' '83' '165.00' '84' '81' '165.00' '33.00' '76' '70' '146.00' '77'
 '76' '153.00' '29.90' '69' '67' '68.00' '6.8' '76' '73' '74.50' '7.45'
 '77.150' '0' '77.150']","['1' '1' '1' '1' '1' '1' '1' '2' '3' '3' '1' '1' '1' '1' '2' '2' '2' '2'
 '3' '3' '3' '3' '1' '' '1']",Orange County Invitational,November,2,2019,Division 4A,LNL
Paramount High School,"['78' '80' '158.00' '77' '76' '153.00' '31.10' '78' '72' '150.00' '74'
 '73' '147.00' '29.70' '66' '64' '65.00' '6.5' '82' '80' '81.00' '8.1'
 '75.400' '0' '75.400']","['2' '2' '2' '3' '3' '3' '2' '1' '2' '1' '2' '2' '2' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",Orange County Invitational,November,2,2019,Division 4A,LNL
Costa Mesa High School,"['76' '75' '151.00' '80' '78' '158.00' '30.90' '74' '74' '148.00' '71'
 '70' '141.00' '28.90' '74' '70' '72.00' '7.2' '78' '76' '77.00' '7.7'
 '74.700' '0' '74.700']","['3' '3' '3' '2' '2' '2' '3' '3' '1' '2' '3' '3' '3' '3' '1' '1' '1' '1'
 '2' '2' '2' '2' '3' '' '3']",Orange County Invitational,November,2,2019,Division 4A,LNL
Trabuco Hills High School,"['90' '89' '179.00' '92' '89' '181.00' '36.00' '93' '88' '181.00' '87'
 '85' '172.00' '35.30' '84' '87' '85.50' '8.55' '85' '84' '84.50' '8.45'
 '88.300' '0' '88.300']","['2' '2' '2' '1' '1' '1' '1' '1' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Orange County Invitational,November,2,2019,Division 5A,LNL
Marina High School,"['92' '91' '183.00' '88' '88' '176.00' '35.90' '92' '90' '182.00' '80'
 '80' '160.00' '34.20' '80' '82' '81.00' '8.1' '80' '78' '79.00' '7.9'
 '86.100' '0' '86.100']","['1' '1' '1' '2' '2' '2' '2' '2' '1' '1' '3' '3' '3' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",Orange County Invitational,November,2,2019,Division 5A,LNL
Huntington Beach High School,"['86' '87' '173.00' '80.5' '75' '155.50' '32.85' '82' '78' '160.00' '78'
 '77' '155.00' '31.50' '75' '76' '75.50' '7.55' '76' '72' '74.00' '7.4'
 '79.300' '0' '79.300']","['3' '3' '3' '4' '5' '5' '3' '3' '3' '3' '4' '4' '4' '3' '4' '4' '4' '4'
 '3' '3' '3' '3' '3' '' '3']",Orange County Invitational,November,2,2019,Division 5A,LNL
La Habra High School,"['80' '81' '161.00' '79' '77' '156.00' '31.70' '79' '76' '155.00' '76'
 '75' '151.00' '30.60' '82' '84' '83.00' '8.3' '75' '71' '73.00' '7.3'
 '77.900' '0' '77.900']","['4' '4' '4' '5' '4' '4' '4' '4' '4' '4' '5' '5' '5' '5' '2' '2' '2' '2'
 '4' '4' '4' '4' '4' '' '4']",Orange County Invitational,November,2,2019,Division 5A,LNL
